,src,dst
0,0,1
1,0,2
2,1,2
3,1,3
4,1,4
5,2,1
6,2,3
7,2,4
8,3,4
9,3,5
10,3,6
11,4,3
12,4,5
13,4,6
14,5,6
15,5,7
16,5,8
17,5,9
18,6,5
19,6,7
20,6,8
21,6,9
22,7,8
23,7,9
24,7,10
25,7,11
26,7,12
27,7,13
28,8,7
29,8,9
30,8,10
31,8,11
32,8,12
33,8,13
34,9,7
35,9,8
36,9,10
37,9,11
38,9,12
39,9,13
40,10,11
41,10,12
42,10,13
43,10,18
44,10,19
45,10,20
46,10,21
47,10,14
48,10,15
49,10,16
50,10,17
51,11,10
52,11,12
53,11,13
54,11,18
55,11,19
56,11,20
57,11,21
58,11,14
59,11,15
60,11,16
61,11,17
62,12,10
63,12,11
64,12,13
65,12,18
66,12,19
67,12,20
68,12,21
69,12,14
70,12,15
71,12,16
72,12,17
73,13,10
74,13,11
75,13,12
76,13,14
77,14,15
78,15,16
79,16,17
80,17,18
81,17,19
82,17,20
83,17,21
84,18,19
85,18,20
86,18,21
87,18,22
88,18,23
89,18,24
90,18,25
91,19,18
92,19,20
93,19,21
94,19,22
95,19,23
96,19,24
97,19,25
98,20,18
99,20,19
100,20,21
101,20,22
102,20,23
103,20,24
104,20,25
105,21,18
106,21,19
107,21,20
108,21,22
109,21,23
110,21,24
111,21,25
112,22,23
113,22,24
114,22,25
115,22,26
116,22,27
117,22,28
118,22,29
119,23,22
120,23,24
121,23,25
122,23,26
123,23,27
124,23,28
125,23,29
126,24,22
127,24,23
128,24,25
129,24,26
130,24,27
131,24,28
132,24,29
133,25,22
134,25,23
135,25,24
136,25,26
137,25,27
138,25,28
139,25,29
140,26,27
141,26,28
142,26,29
143,26,30
144,26,31
145,26,32
146,26,33
147,27,26
148,27,28
149,27,29
150,27,30
151,27,31
152,27,32
153,27,33
154,28,26
155,28,27
156,28,29
157,28,30
158,28,31
159,28,32
160,28,33
161,29,26
162,29,27
163,29,28
164,29,30
165,29,31
166,29,32
167,29,33
168,30,31
169,30,32
170,30,33
171,30,34
172,30,35
173,30,36
174,30,37
175,31,30
176,31,32
177,31,33
178,31,34
179,31,35
180,31,36
181,31,37
182,32,30
183,32,31
184,32,33
185,32,34
186,32,35
187,32,36
188,32,37
189,33,30
190,33,31
191,33,32
192,33,34
193,33,35
194,33,36
195,33,37
196,34,35
197,34,36
198,34,37
199,34,40
200,34,41
201,34,38
202,34,39
203,35,34
204,35,36
205,35,37
206,35,40
207,35,41
208,35,38
209,35,39
210,36,34
211,36,35
212,36,37
213,36,38
214,36,39
215,37,34
216,37,35
217,37,36
218,37,38
219,37,39
220,38,39
221,38,40
222,38,41
223,39,38
224,39,40
225,39,41
226,40,41
227,40,42
228,40,43
229,41,40
230,41,42
231,41,43
232,42,43
233,42,44
234,42,45
235,43,42
236,43,44
237,43,45
238,44,45
239,44,46
240,44,47
241,45,44
242,45,46
243,45,47
244,46,47
245,46,48
246,46,49
247,46,50
248,47,46
249,47,48
250,47,49
