,src,dst
0,0,2
1,0,3
2,0,4
3,0,5
4,1,2
5,1,3
6,1,4
7,1,5
8,2,0
9,2,1
10,2,3
11,2,10
12,2,11
13,2,12
14,2,13
15,2,4
16,2,5
17,2,6
18,2,7
19,2,8
20,2,9
21,3,0
22,3,1
23,3,2
24,3,10
25,3,11
26,3,12
27,3,13
28,3,4
29,3,5
30,3,6
31,3,7
32,3,8
33,3,9
34,4,6
35,4,7
36,5,6
37,5,7
38,6,8
39,6,9
40,7,8
41,7,9
42,8,10
43,8,11
44,8,12
45,8,13
46,9,10
47,9,11
48,9,12
49,9,13
50,10,12
51,10,13
52,10,14
53,10,15
54,11,12
55,11,13
56,11,14
57,11,15
58,12,10
59,12,11
60,12,13
61,12,16
62,12,17
63,12,18
64,12,19
65,12,14
66,12,15
67,13,10
68,13,11
69,13,12
70,13,16
71,13,17
72,13,18
73,13,19
74,13,14
75,13,15
76,14,16
77,14,17
78,14,18
79,14,19
80,15,16
81,15,17
82,15,18
83,15,19
84,16,18
85,16,19
86,16,20
87,16,21
88,17,18
89,17,19
90,17,20
91,17,21
92,18,16
93,18,17
94,18,19
95,18,22
96,18,23
97,18,24
98,18,25
99,18,20
100,18,21
101,19,16
102,19,17
103,19,18
104,19,22
105,19,23
106,19,24
107,19,25
108,19,20
109,19,21
110,20,22
111,20,23
112,20,24
113,20,25
114,21,22
115,21,23
116,21,24
117,21,25
118,22,24
119,22,25
120,22,26
121,22,27
122,23,24
123,23,25
124,23,26
125,23,27
126,24,22
127,24,23
128,24,25
129,24,30
130,24,31
131,24,32
132,24,33
133,24,26
134,24,27
135,24,28
136,24,29
137,25,22
138,25,23
139,25,24
140,25,30
141,25,31
142,25,32
143,25,33
144,25,26
145,25,27
146,25,28
147,25,29
148,26,28
149,26,29
150,27,28
151,27,29
152,28,30
153,28,31
154,28,32
155,28,33
156,29,30
157,29,31
158,29,32
159,29,33
160,30,32
161,30,33
162,30,36
163,30,37
164,30,38
165,30,39
166,30,34
167,30,35
168,31,32
169,31,33
170,31,36
171,31,37
172,31,38
173,31,39
174,31,34
175,31,35
176,32,30
177,32,31
178,32,33
179,32,34
180,32,35
181,33,30
182,33,31
183,33,32
184,33,34
185,33,35
186,34,35
187,34,36
188,34,37
189,34,38
190,34,39
191,35,34
192,35,36
193,35,37
194,35,38
195,35,39
196,36,38
197,36,39
198,36,44
199,36,45
200,36,40
201,36,41
202,36,42
203,36,43
204,37,38
205,37,39
206,37,44
207,37,45
208,37,40
209,37,41
210,37,42
211,37,43
212,38,36
213,38,37
214,38,39
215,38,40
216,38,41
217,39,36
218,39,37
219,39,38
220,39,40
221,39,41
222,40,41
223,40,42
224,40,43
225,41,40
226,41,42
227,41,43
228,42,43
229,42,44
230,42,45
231,43,42
232,43,44
233,43,45
234,44,45
235,44,48
236,44,49
237,44,46
238,44,47
239,45,44
240,45,48
241,45,49
242,45,46
243,45,47
244,46,47
245,46,48
246,46,49
247,47,46
248,47,48
249,47,49
250,48,49
251,48,50
252,48,51
253,49,48
254,49,50
255,49,51
256,50,51
257,50,52
258,50,53
259,50,54
260,50,55
261,51,50
262,51,52
263,51,53
264,51,54
265,51,55
266,52,53
267,52,54
268,52,55
269,52,59
270,52,56
271,52,57
272,52,58
273,53,52
274,53,54
275,53,55
276,53,59
277,53,56
278,53,57
279,53,58
280,54,52
281,54,53
282,54,55
283,54,59
284,54,56
285,54,57
286,54,58
287,55,52
288,55,53
289,55,54
290,55,56
291,56,57
292,57,58
293,58,59
294,59,60
295,60,61
296,61,62
297,62,63
298,63,64
299,64,65
300,65,66
301,66,67
302,66,68
303,66,69
304,66,70
305,67,68
306,67,69
307,67,70
308,67,72
309,67,73
310,67,74
311,67,75
312,67,71
313,68,67
314,68,69
315,68,70
316,68,72
317,68,73
318,68,74
319,68,75
320,68,71
321,69,67
322,69,68
323,69,70
324,69,71
325,70,67
326,70,68
327,70,69
328,70,72
329,70,73
330,70,74
