,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,8
7,6,7
8,7,9
9,7,10
10,7,8
11,8,9
12,8,10
13,9,10
14,9,12
15,9,13
16,9,11
17,10,9
18,10,11
19,11,12
20,11,13
21,12,13
22,12,15
23,12,16
24,12,14
25,13,12
26,13,14
27,14,15
28,14,16
29,15,16
30,15,18
31,15,19
32,15,17
33,16,15
34,16,17
35,17,18
36,17,19
37,18,19
38,18,21
39,18,22
40,18,20
41,19,18
42,19,20
43,20,21
44,20,22
45,21,22
46,21,24
47,21,25
48,21,23
49,22,21
50,22,23
51,23,24
52,23,25
53,24,25
54,24,27
55,24,28
56,24,26
57,25,24
58,25,26
59,26,27
60,26,28
61,27,28
62,27,30
63,27,31
64,27,29
65,28,27
66,28,29
67,29,30
68,29,31
69,30,31
70,30,32
71,31,30
72,31,35
73,31,36
74,31,32
75,31,33
76,31,34
77,32,33
78,33,34
79,34,35
80,34,36
81,35,36
82,35,37
83,36,35
84,36,39
85,36,37
86,36,38
87,37,38
88,38,43
89,38,39
90,38,40
91,38,41
92,38,42
93,39,40
94,40,41
95,41,42
96,42,48
97,42,49
98,42,43
99,42,44
100,42,45
101,42,46
102,42,47
103,43,44
104,44,45
105,45,46
106,46,47
107,47,48
108,47,49
109,48,49
110,48,50
111,48,51
112,49,48
113,49,50
114,49,51
115,50,51
116,50,52
117,50,53
118,51,50
119,51,52
120,51,53
121,52,53
122,52,54
123,52,55
124,53,52
125,53,54
126,53,55
127,54,55
128,54,56
129,54,57
130,55,54
131,55,56
132,55,57
133,56,57
134,56,58
135,56,59
136,57,56
137,57,58
138,57,59
139,58,59
140,58,60
141,58,61
142,59,58
143,59,60
144,59,61
145,60,61
146,60,62
147,60,63
148,61,60
149,61,62
150,61,63
151,62,63
152,62,64
153,62,65
154,63,62
155,63,64
156,63,65
157,64,65
158,64,66
159,64,67
160,65,64
161,65,66
162,65,67
163,66,67
164,66,68
165,66,69
166,66,70
167,67,66
168,67,68
169,67,69
170,67,70
171,68,69
172,68,70
173,68,77
174,68,71
175,68,72
176,68,73
177,68,74
178,68,75
179,68,76
180,69,68
181,69,70
182,69,71
183,70,68
184,70,69
185,70,72
186,70,73
187,70,71
188,71,72
189,71,73
190,72,73
191,72,74
192,73,72
193,73,75
194,73,76
195,73,74
196,74,75
197,74,76
198,75,76
199,75,81
200,75,82
201,75,83
202,75,77
203,75,78
204,75,79
205,75,80
206,76,75
207,76,78
208,76,79
209,76,77
210,77,78
211,77,79
212,78,79
213,78,80
214,79,78
215,79,81
216,79,82
217,79,83
218,79,80
219,80,81
220,80,82
221,80,83
222,81,82
223,81,83
224,81,84
225,82,81
226,82,83
227,82,88
228,82,89
229,82,90
230,82,84
231,82,85
232,82,86
233,82,87
234,83,81
235,83,82
236,83,85
237,83,86
238,83,84
239,84,85
240,84,86
241,85,86
242,85,87
243,86,85
244,86,88
245,86,89
246,86,90
247,86,87
248,87,88
249,87,89
250,87,90
251,88,89
252,88,90
253,88,91
254,89,88
255,89,90
256,89,94
257,89,95
258,89,96
259,89,91
260,89,92
261,89,93
262,90,88
263,90,89
264,90,108
265,90,109
266,90,110
267,90,91
268,90,92
269,90,93
270,90,94
271,90,95
272,90,96
273,90,97
274,90,98
275,90,99
276,90,100
277,90,101
278,90,102
279,90,103
280,90,104
281,90,105
282,90,106
283,90,107
284,91,92
285,92,93
286,93,94
287,93,95
288,93,96
289,94,95
290,94,96
291,94,100
292,94,97
293,94,98
294,94,99
295,95,94
296,95,96
297,95,97
298,96,94
299,96,95
300,96,98
301,96,99
302,96,97
303,97,98
304,97,99
305,98,99
306,98,101
307,98,102
308,98,103
309,98,100
310,99,98
311,99,101
312,99,102
313,99,103
314,99,100
315,100,101
316,100,102
317,100,103
318,101,102
319,101,103
320,101,104
321,102,101
322,102,103
323,102,107
324,102,104
325,102,105
326,102,106
327,103,101
328,103,102
329,103,105
330,103,106
331,103,104
332,104,105
333,104,106
334,105,106
335,105,111
336,105,107
337,105,108
338,105,109
339,105,110
340,106,105
341,106,108
342,106,109
343,106,110
344,106,107
345,107,108
346,107,109
347,107,110
348,108,109
349,108,110
350,108,112
351,108,113
352,108,114
353,108,111
354,109,108
355,109,110
356,109,112
357,109,113
358,109,114
359,109,111
360,110,108
361,110,109
362,110,116
363,110,117
364,110,118
365,110,119
366,110,111
367,110,112
368,110,113
369,110,114
370,110,115
371,111,112
372,111,113
373,111,114
374,112,113
375,112,114
376,112,115
377,113,112
378,113,114
379,113,116
380,113,117
381,113,118
382,113,119
383,113,115
384,114,112
385,114,113
386,114,116
387,114,117
388,114,118
389,114,119
390,114,115
391,115,116
392,115,117
393,115,118
394,115,119
395,116,117
396,116,118
397,116,119
398,116,120
399,117,116
400,117,118
401,117,119
402,117,121
403,117,120
404,118,116
405,118,117
406,118,119
407,118,125
408,118,120
409,118,121
410,118,122
411,118,123
412,118,124
413,119,116
414,119,117
415,119,118
416,119,123
417,119,124
418,119,120
419,119,121
420,119,122
421,120,121
422,121,122
423,122,123
424,122,124
425,123,124
426,123,131
427,123,132
428,123,125
429,123,126
430,123,127
431,123,128
432,123,129
433,123,130
434,124,123
435,124,128
436,124,129
437,124,125
438,124,126
439,124,127
440,125,126
441,126,127
442,127,128
443,127,129
444,128,129
445,128,130
446,129,128
447,129,142
448,129,130
449,129,131
450,129,132
451,129,133
452,129,134
453,129,135
454,129,136
455,129,137
456,129,138
457,129,139
458,129,140
459,129,141
460,130,131
461,130,132
462,131,132
463,131,134
464,131,135
465,131,133
466,132,131
467,132,133
468,133,134
469,133,135
470,134,135
471,134,137
472,134,138
473,134,136
474,135,134
475,135,136
476,136,137
477,136,138
478,137,138
479,137,140
480,137,141
481,137,139
482,138,137
483,138,139
484,139,140
485,139,141
486,140,141
487,140,146
488,140,142
489,140,143
490,140,144
491,140,145
492,141,140
493,141,149
494,141,150
495,141,142
496,141,143
497,141,144
498,141,145
499,141,146
500,141,147
501,141,148
502,142,143
503,143,144
504,144,145
505,145,152
506,145,153
507,145,146
508,145,147
509,145,148
510,145,149
511,145,150
512,145,151
513,146,147
514,147,148
515,148,149
516,148,150
517,149,150
518,149,151
519,150,149
520,150,161
521,150,162
522,150,151
523,150,152
524,150,153
525,150,154
526,150,155
527,150,156
528,150,157
529,150,158
530,150,159
531,150,160
532,151,152
533,151,153
534,152,153
535,152,154
536,153,152
537,153,155
538,153,156
539,153,154
540,154,155
541,154,156
542,155,156
543,155,157
544,156,155
545,156,158
546,156,159
547,156,157
548,157,158
549,157,159
550,158,159
551,158,160
552,159,158
553,159,161
554,159,162
555,159,160
556,160,161
557,160,162
558,161,162
559,161,164
560,161,165
561,161,163
562,162,161
563,162,167
564,162,168
565,162,163
566,162,164
567,162,165
568,162,166
569,163,164
570,163,165
571,164,165
572,164,167
573,164,168
574,164,166
575,165,164
576,165,166
577,166,167
578,166,168
579,167,168
580,167,177
581,167,178
582,167,169
583,167,170
584,167,171
585,167,172
586,167,173
587,167,174
588,167,175
589,167,176
590,168,167
591,168,172
592,168,173
593,168,169
594,168,170
595,168,171
596,169,170
597,170,171
598,171,172
599,171,173
600,172,173
601,172,174
602,173,172
603,173,182
604,173,183
605,173,184
606,173,174
607,173,175
608,173,176
609,173,177
610,173,178
611,173,179
612,173,180
613,173,181
614,174,175
615,175,176
616,176,177
617,176,178
618,177,178
619,177,179
620,178,177
621,178,182
622,178,183
623,178,184
624,178,179
625,178,180
626,178,181
627,179,180
628,180,181
629,181,182
630,181,183
631,181,184
632,182,183
633,182,184
634,182,189
635,182,190
636,182,185
637,182,186
638,182,187
639,182,188
640,183,182
641,183,199
642,183,185
643,183,186
644,183,187
645,183,188
646,183,189
647,183,190
648,183,191
649,183,192
650,183,193
651,183,194
652,183,195
653,183,196
654,183,197
655,183,198
656,184,182
657,184,185
658,185,186
659,186,187
660,186,188
661,187,188
662,187,191
663,187,192
664,187,193
665,187,189
666,187,190
667,188,187
668,188,189
669,188,190
670,189,190
671,189,191
672,189,192
673,189,193
674,190,189
675,190,191
676,190,192
677,190,193
678,191,192
679,191,193
680,191,194
681,191,195
682,192,191
683,192,193
684,192,194
685,192,195
686,193,191
687,193,192
688,193,196
689,193,197
690,193,198
691,193,194
692,193,195
693,194,195
694,194,196
695,194,197
696,194,198
697,195,194
698,195,196
699,195,197
700,195,198
701,196,197
702,196,198
703,196,205
704,196,199
705,196,200
706,196,201
707,196,202
708,196,203
709,196,204
710,197,196
711,197,198
712,197,200
713,197,201
714,197,199
715,198,196
716,198,197
717,198,200
718,198,201
719,198,199
720,199,200
721,199,201
722,200,201
723,200,203
724,200,204
725,200,202
726,201,200
727,201,202
728,202,203
729,202,204
730,203,204
731,203,206
732,203,207
733,203,208
734,203,205
735,204,203
736,204,213
737,204,214
738,204,205
739,204,206
740,204,207
741,204,208
742,204,209
743,204,210
744,204,211
745,204,212
746,205,206
747,205,207
748,205,208
749,206,207
750,206,208
751,206,209
752,207,206
753,207,208
754,207,210
755,207,211
756,207,212
757,207,209
758,208,206
759,208,207
760,208,210
761,208,211
762,208,212
763,208,209
764,209,210
765,209,211
766,209,212
767,210,211
768,210,212
769,210,213
770,210,214
771,211,210
772,211,212
773,211,219
774,211,220
775,211,221
776,211,213
