,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,1,0
8,1,2
9,1,3
10,1,4
11,1,5
12,1,6
13,1,7
14,2,0
15,2,1
16,2,4
17,2,5
18,2,8
19,2,9
20,2,10
21,2,11
22,2,12
23,2,6
24,2,7
25,3,0
26,3,1
27,3,4
28,3,5
29,3,8
30,3,9
31,3,10
32,3,11
33,3,12
34,3,6
35,3,7
36,4,0
37,4,1
38,4,2
39,4,3
40,4,5
41,4,8
42,4,9
43,4,10
44,4,11
45,4,12
46,4,6
47,4,7
48,5,0
49,5,1
50,5,2
51,5,3
52,5,4
53,5,8
54,5,9
55,5,10
56,5,11
57,5,12
58,5,6
59,5,7
60,6,7
61,6,8
62,6,9
63,6,10
64,6,11
65,6,12
66,7,6
67,7,8
68,7,9
69,7,10
70,7,11
71,7,12
72,8,9
73,8,10
74,8,11
75,8,12
76,8,13
77,8,14
78,9,8
79,9,10
80,9,11
81,9,12
82,9,13
83,9,14
84,10,8
85,10,9
86,10,11
87,10,12
88,10,15
89,10,16
90,10,13
91,10,14
92,11,8
93,11,9
94,11,10
95,11,12
96,11,15
97,11,16
98,11,13
99,11,14
100,12,8
101,12,9
102,12,10
103,12,11
104,12,15
105,12,16
106,12,13
107,12,14
108,13,14
109,13,15
110,13,16
111,14,13
112,14,15
113,14,16
114,15,16
115,15,20
116,15,21
117,15,22
118,15,17
119,15,18
120,15,19
121,16,15
122,16,17
123,16,18
124,16,19
125,17,18
126,17,19
127,17,20
128,17,21
129,17,22
130,18,17
131,18,19
132,18,20
133,18,21
134,18,22
135,19,17
136,19,18
137,19,20
138,19,21
139,19,22
140,20,21
141,20,22
142,20,23
143,20,24
144,20,25
145,21,20
146,21,22
147,21,23
148,21,24
149,21,25
150,22,20
151,22,21
152,22,23
153,22,24
154,22,25
155,23,24
156,23,25
157,23,26
158,23,27
159,23,28
160,24,23
161,24,25
162,24,26
163,24,27
164,24,28
165,25,23
166,25,24
167,25,26
168,25,27
169,25,28
170,26,27
171,26,28
172,26,29
173,27,26
174,27,28
175,27,30
176,27,31
177,27,29
178,28,26
179,28,27
180,28,30
181,28,31
182,28,29
183,29,34
184,29,35
185,29,36
186,29,30
187,29,31
188,29,32
189,29,33
190,30,31
191,30,32
192,30,33
193,31,30
194,31,32
195,31,33
196,32,33
197,32,34
198,32,35
199,32,36
200,33,32
201,33,34
202,33,35
203,33,36
204,34,35
205,34,36
206,34,37
207,35,34
208,35,36
209,35,38
210,35,37
211,36,34
212,36,35
213,36,38
214,36,37
215,37,38
216,38,45
217,38,46
218,38,39
219,38,40
220,38,41
221,38,42
222,38,43
223,38,44
224,39,40
225,39,41
226,39,42
227,40,39
228,40,41
229,40,42
230,41,42
231,41,43
232,41,44
233,42,41
234,42,43
235,42,44
236,43,44
237,43,45
238,43,46
239,44,43
240,44,45
241,44,46
242,45,46
243,45,47
244,45,48
245,46,45
246,46,47
247,46,48
248,47,48
249,47,49
250,47,50
