,src,dst
0,0,10
1,0,1
2,0,2
3,0,3
4,0,4
5,0,5
6,0,6
7,0,7
8,0,8
9,0,9
10,1,2
11,1,3
12,1,4
13,1,5
14,1,6
15,2,1
16,2,3
17,2,4
18,2,5
19,2,6
20,3,1
21,3,2
22,3,4
23,3,5
24,3,6
25,4,5
26,4,6
27,4,7
28,4,8
29,4,9
30,5,4
31,5,6
32,5,7
33,5,8
34,5,9
35,6,4
36,6,5
37,6,7
38,6,8
39,6,9
40,7,8
41,7,9
42,7,10
43,8,7
44,8,9
45,8,10
46,9,7
47,9,8
48,9,10
49,10,17
50,10,18
51,10,19
52,10,20
53,10,11
54,10,12
55,10,13
56,10,14
57,10,15
58,10,16
59,11,12
60,11,13
61,11,14
62,11,15
63,11,16
64,12,11
65,12,13
66,12,14
67,12,15
68,12,16
69,13,11
70,13,12
71,13,14
72,13,15
73,13,16
74,14,15
75,14,16
76,14,17
77,14,18
78,14,19
79,14,20
80,15,14
81,15,16
82,15,17
83,15,18
84,15,19
85,15,20
86,16,14
87,16,15
88,16,17
89,16,18
90,16,19
91,16,20
92,17,18
93,17,19
94,17,20
95,17,21
96,18,17
97,18,20
98,18,21
99,19,17
100,19,20
101,19,21
102,20,17
103,20,18
104,20,19
105,20,21
106,21,22
107,21,23
108,21,24
109,21,25
110,22,23
111,22,24
112,22,25
113,22,26
114,22,27
115,22,28
116,23,22
117,23,24
118,23,25
119,23,26
120,23,27
121,23,28
122,24,22
123,24,23
124,24,25
125,24,26
126,24,27
127,24,28
128,25,22
129,25,23
130,25,24
131,25,26
132,25,27
133,25,28
134,26,27
135,26,28
136,26,29
137,26,30
138,26,31
139,26,32
140,27,26
141,27,28
142,27,29
143,27,30
144,27,31
145,27,32
146,28,26
147,28,27
148,28,29
149,28,30
150,28,31
151,28,32
152,29,31
153,29,32
154,29,33
155,29,34
156,29,35
157,29,36
158,30,31
159,30,32
160,30,33
161,30,34
162,30,35
163,30,36
164,31,29
165,31,30
166,31,32
167,31,33
168,31,34
169,31,35
170,31,36
171,32,29
172,32,30
173,32,31
174,32,33
175,32,34
176,32,35
177,32,36
178,33,34
179,33,35
180,33,36
181,33,2284
182,33,37
183,34,33
184,34,36
185,34,2284
186,34,37
187,35,33
188,35,36
189,35,2284
190,35,37
191,36,33
192,36,34
193,36,35
194,36,37
195,37,2284
196,38,39
197,39,46
198,39,40
199,39,41
200,39,42
201,39,43
202,39,44
203,39,45
204,40,41
205,40,42
206,40,43
207,40,44
208,40,45
209,41,40
210,41,42
211,41,43
212,41,44
213,41,45
214,42,40
215,42,41
216,42,43
217,42,44
218,42,45
219,43,44
220,43,45
221,43,49
222,43,46
223,43,47
224,43,48
225,44,43
226,44,45
227,44,49
228,44,46
229,44,47
230,44,48
231,45,43
232,45,44
233,45,49
234,45,46
235,45,47
236,45,48
237,46,47
238,47,48
239,48,49
240,49,50
241,50,51
242,51,52
243,52,53
244,53,54
245,53,55
246,53,56
247,53,57
248,54,55
249,54,56
250,54,57
251,54,58
252,54,59
253,54,60
254,54,61
255,55,54
256,55,58
257,55,59
258,55,60
259,55,61
260,56,54
261,56,58
262,56,59
263,56,60
264,56,61
265,57,54
266,57,58
267,57,59
268,57,60
269,57,61
270,58,59
271,58,60
272,58,61
273,58,62
274,58,63
275,58,64
276,58,65
277,59,58
278,59,62
279,59,63
280,59,64
281,59,65
