,src,dst
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,3
6,2,3
7,2,4
8,2,5
9,3,2
10,3,4
11,3,5
12,4,5
13,4,6
14,4,7
15,5,4
16,5,6
17,5,7
18,6,7
19,6,8
20,6,9
21,7,6
22,7,8
23,7,9
24,8,9
25,8,12
26,8,13
27,8,14
28,8,15
29,8,10
30,8,11
31,9,8
32,9,12
33,9,13
34,9,14
35,9,15
36,9,10
37,9,11
38,10,11
39,10,12
40,10,13
41,10,14
42,10,15
43,11,10
44,11,12
45,11,13
46,11,14
47,11,15
48,12,13
49,12,14
50,12,15
51,12,16
52,12,17
53,13,12
54,13,14
55,13,15
56,13,16
57,13,17
58,14,12
59,14,13
60,14,16
61,14,17
62,15,12
63,15,13
64,15,16
65,15,17
66,16,17
67,16,18
68,16,19
69,17,16
70,17,18
71,17,19
72,18,19
73,18,20
74,18,21
75,19,18
76,19,20
77,19,21
78,20,21
79,20,24
80,20,25
81,20,26
82,20,27
83,20,22
84,20,23
85,21,20
86,21,24
87,21,25
88,21,26
89,21,27
90,21,22
91,21,23
92,22,23
93,22,24
94,22,25
95,22,26
96,22,27
97,23,22
98,23,24
99,23,25
100,23,26
101,23,27
102,24,25
103,24,26
104,24,27
105,24,28
106,24,29
107,25,24
108,25,26
109,25,27
110,25,28
111,25,29
112,26,24
113,26,25
114,26,27
115,26,28
116,26,29
117,27,24
118,27,25
119,27,26
120,27,28
121,27,29
122,28,29
123,28,30
124,28,31
125,29,28
126,29,30
127,29,31
128,30,31
129,30,32
130,30,33
131,31,30
132,31,32
133,31,33
134,32,33
135,32,36
136,32,37
137,32,38
138,32,39
139,32,34
140,32,35
141,33,32
142,33,36
143,33,37
144,33,38
145,33,39
146,33,34
147,33,35
148,34,35
149,34,36
150,34,37
151,34,38
152,34,39
153,35,34
154,35,36
155,35,37
156,35,38
157,35,39
158,36,37
159,36,38
160,36,39
161,36,40
162,36,41
163,37,36
164,37,38
165,37,39
166,37,40
167,37,41
168,38,36
169,38,37
170,38,40
171,38,41
172,39,36
173,39,37
174,39,40
175,39,41
176,40,41
177,40,42
178,40,43
179,41,40
180,41,42
181,41,43
182,42,43
183,42,44
184,42,45
185,43,42
186,43,44
187,43,45
188,44,45
189,44,46
190,44,47
191,44,48
192,44,49
193,45,44
194,45,46
195,45,47
196,45,48
197,45,49
198,46,48
199,46,49
200,46,50
201,46,51
202,46,52
203,47,48
204,47,49
205,47,50
206,47,51
207,47,52
208,48,46
209,48,47
210,48,49
211,48,50
212,48,51
213,48,52
214,49,46
215,49,47
216,49,48
217,49,59
218,49,60
219,49,61
220,49,62
221,49,50
222,49,51
223,49,52
224,49,53
225,49,54
226,49,55
227,49,56
228,49,57
229,49,58
230,50,52
231,50,53
232,50,54
233,50,55
234,51,52
235,51,53
236,51,54
237,51,55
238,52,50
239,52,51
240,52,53
241,52,54
242,52,55
243,53,55
244,53,56
245,53,57
246,53,58
247,54,55
248,54,56
249,54,57
250,54,58
