,src,dst
0,0,1
1,0,2
2,0,5
3,0,6
4,0,7
5,0,3
6,0,4
7,1,0
8,1,2
9,1,5
10,1,6
11,1,7
12,1,3
13,1,4
14,2,0
15,2,1
16,2,3
17,3,4
18,4,5
19,4,6
20,4,7
21,5,6
22,5,7
23,5,13
24,5,14
25,5,15
26,5,8
27,5,9
28,5,10
29,5,11
30,5,12
31,6,5
32,6,7
33,6,13
34,6,14
35,6,15
36,6,8
37,6,9
38,6,10
39,6,11
40,6,12
41,7,5
42,7,6
43,7,8
44,8,9
45,9,10
46,10,11
47,11,12
48,12,13
49,12,14
50,12,15
51,13,14
52,13,15
53,13,21
54,13,16
55,13,17
56,13,18
57,13,19
58,13,20
59,14,13
60,14,15
61,14,21
62,14,16
63,14,17
64,14,18
65,14,19
66,14,20
67,15,13
68,15,14
69,15,16
70,16,17
71,16,17
72,17,18
73,18,19
74,19,20
75,19,20
76,20,21
77,21,3868
78,22,23
79,22,24
80,22,25
81,22,26
82,22,27
83,22,28
84,22,29
85,22,30
86,22,31
87,23,22
88,23,24
89,23,25
90,23,26
91,23,27
92,23,28
93,23,29
94,23,30
95,23,31
96,24,22
97,24,23
98,24,25
99,24,26
100,24,27
101,24,28
102,24,29
103,24,30
104,24,31
105,25,22
106,25,23
107,25,24
108,25,26
109,25,27
110,25,28
111,25,29
112,25,30
113,25,31
114,26,22
115,26,23
116,26,24
117,26,25
118,26,27
119,26,28
120,26,29
121,26,30
122,26,31
123,27,28
124,27,29
125,27,30
126,27,31
127,27,32
128,28,27
129,28,29
130,28,30
131,28,31
132,28,32
133,29,27
134,29,28
135,29,30
136,29,31
137,29,32
138,30,27
139,30,28
140,30,29
141,30,31
142,30,32
143,31,27
144,31,28
145,31,29
146,31,30
147,31,32
148,32,33
149,33,34
150,34,35
151,35,36
152,36,37
153,37,38
154,38,39
155,39,40
156,39,41
157,39,42
158,39,43
159,39,44
160,39,45
161,40,41
162,40,42
163,40,43
164,40,44
165,40,45
166,40,46
167,40,47
168,40,48
169,40,49
170,41,40
171,41,42
172,41,43
173,41,44
174,41,45
175,41,46
176,41,47
177,41,48
178,41,49
179,42,40
180,42,41
181,42,43
182,42,44
183,42,45
184,42,46
185,42,47
186,42,48
187,42,49
188,43,40
189,43,41
190,43,42
191,43,44
192,43,45
193,43,40
194,43,41
195,43,42
196,43,43
197,43,44
198,43,45
199,44,40
200,44,41
201,44,42
202,44,43
203,44,45
204,44,46
205,44,47
206,44,48
207,44,49
208,45,40
209,45,41
210,45,42
211,45,43
212,45,44
213,45,40
214,45,41
215,45,42
216,45,43
217,45,44
218,45,45
219,46,47
220,46,48
221,46,49
222,46,3869
223,46,3870
224,47,46
225,47,48
226,47,49
227,47,3869
228,47,3870
229,48,46
230,48,47
231,48,49
232,48,3869
233,48,3870
234,49,46
235,49,47
236,49,48
237,49,3869
238,49,3870
239,50,51
240,50,52
241,50,55
242,50,56
243,50,57
244,50,53
245,50,54
246,51,50
247,51,52
248,51,55
