,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,3
7,1,6
8,1,7
9,1,8
10,1,4
11,1,5
12,2,0
13,2,1
14,2,3
15,2,6
16,2,7
17,2,8
18,2,4
19,2,5
20,3,0
21,3,1
22,3,2
23,3,6
24,3,7
25,3,8
26,3,4
27,3,5
28,4,5
29,5,9
30,5,10
31,5,11
32,5,12
33,5,6
34,5,7
35,5,8
36,6,7
37,6,8
38,6,9
39,6,10
40,6,11
41,6,12
42,7,6
43,7,8
44,7,9
45,7,10
46,7,11
47,7,12
48,8,6
49,8,7
50,8,9
51,8,10
52,8,11
53,8,12
54,9,10
55,9,11
56,9,12
57,9,16
58,9,17
59,9,18
60,9,19
61,9,13
62,9,14
63,9,15
64,10,9
65,10,11
66,10,12
67,10,13
68,10,14
69,10,15
70,11,9
71,11,10
72,11,12
73,11,13
74,11,14
75,11,15
76,12,9
77,12,10
78,12,11
79,12,13
80,12,14
81,12,15
82,13,14
83,13,15
84,13,16
85,13,17
86,13,18
87,13,19
88,14,13
89,14,15
90,14,16
91,14,17
92,14,18
93,14,19
94,15,13
95,15,14
96,15,16
97,15,17
98,15,18
99,15,19
100,16,17
101,16,18
102,16,19
103,16,23
104,16,24
105,16,25
106,16,26
107,16,20
108,16,21
109,16,22
110,17,16
111,17,18
112,17,19
113,17,20
114,17,21
115,17,22
116,18,16
117,18,17
118,18,19
119,18,20
120,18,21
121,18,22
122,19,16
123,19,17
124,19,18
125,19,20
126,19,21
127,19,22
128,20,21
129,20,22
130,20,23
131,20,24
132,20,25
133,20,26
134,21,20
135,21,22
136,21,23
137,21,24
138,21,25
139,21,26
140,22,20
141,22,21
142,22,23
143,22,24
144,22,25
145,22,26
146,23,24
147,23,25
148,23,26
149,23,30
150,23,31
151,23,32
152,23,27
153,23,28
154,23,29
155,24,23
156,24,25
157,24,26
158,24,27
159,24,28
160,24,29
161,25,23
162,25,24
163,25,26
164,25,27
165,25,28
166,25,29
167,26,23
168,26,24
169,26,25
170,26,27
171,26,28
172,26,29
173,27,28
174,27,29
175,27,30
176,27,31
177,27,32
178,28,27
179,28,29
180,28,30
181,28,31
182,28,32
183,29,27
184,29,28
185,29,30
186,29,31
187,29,32
188,30,31
189,30,32
190,30,36
191,30,37
192,30,38
193,30,39
194,30,33
195,30,34
196,30,35
197,31,30
198,31,32
199,31,36
200,31,37
201,31,38
202,31,39
203,31,33
204,31,34
205,31,35
206,32,30
207,32,31
208,32,36
209,32,37
210,32,38
211,32,39
212,32,33
213,32,34
214,32,35
215,33,34
216,34,35
217,35,36
218,35,37
219,35,38
220,35,39
221,36,37
222,36,38
223,36,39
224,36,40
225,37,36
226,37,38
227,37,39
228,37,40
229,38,36
230,38,37
231,38,39
232,38,40
233,39,36
234,39,37
235,39,38
236,39,40
237,40,41
238,40,42
239,40,43
240,40,44
241,41,42
242,41,43
243,41,44
244,41,45
245,42,41
246,42,43
247,42,44
248,42,47
249,42,48
250,42,49
