,src,dst
0,0,1182
1,1,2
2,1,2
3,2,3
4,3,4
5,4,5
6,5,6
7,5,7
8,6,7
9,6,8
10,7,6
11,7,8
12,8,9
13,9,10
14,10,11
15,10,12
16,11,12
17,11,13
18,11,14
19,11,13
20,11,14
21,12,11
22,12,13
23,12,14
24,12,13
25,12,14
26,13,14
27,13,15
28,14,13
29,14,16
30,14,17
31,14,15
32,15,16
33,15,17
34,16,17
35,16,18
36,16,19
37,16,18
38,16,19
39,17,16
40,17,18
41,17,19
42,17,18
43,17,19
44,18,19
45,18,20
46,18,21
47,19,18
48,19,20
49,19,21
50,20,21
51,20,22
52,20,23
53,21,20
54,21,22
55,21,23
56,22,23
57,22,24
58,22,25
59,22,24
60,22,25
61,23,22
62,23,24
63,23,25
64,23,24
65,23,25
66,24,25
67,24,26
68,24,27
69,25,24
70,25,26
71,25,27
72,26,27
73,26,28
74,27,26
75,27,29
76,27,30
77,27,28
78,28,29
79,28,30
80,28,29
81,28,30
82,29,30
83,29,32
84,29,33
85,29,31
86,30,29
87,30,31
88,31,32
89,31,33
90,32,33
91,32,34
92,32,35
93,33,32
94,33,34
95,33,35
96,34,35
97,34,36
98,34,37
99,35,34
100,35,38
101,35,39
102,35,36
103,35,37
104,35,38
105,35,39
106,36,37
107,36,38
108,36,39
109,37,36
110,37,38
111,37,39
112,38,39
113,38,40
114,38,41
115,39,38
116,39,40
117,39,41
118,40,41
119,40,42
120,40,43
121,41,40
122,41,42
123,41,43
124,42,43
125,42,48
126,42,49
127,42,44
128,42,45
129,42,46
130,42,47
131,43,42
132,43,44
133,43,45
134,44,45
135,44,46
136,44,47
137,45,44
138,45,46
139,45,47
140,46,47
141,46,48
142,46,49
143,47,46
144,47,50
145,47,51
146,47,52
147,47,48
148,47,49
149,47,50
150,47,51
151,47,52
152,48,49
153,48,50
154,48,51
155,48,52
156,49,48
157,49,50
158,49,51
159,49,52
160,50,51
161,50,52
162,50,53
163,50,54
164,51,50
165,51,52
166,51,53
167,51,54
168,52,50
169,52,51
170,52,55
171,52,56
172,52,57
173,52,53
174,52,54
175,53,54
176,53,55
177,53,56
178,53,57
179,54,53
180,54,55
181,54,56
182,54,57
183,55,56
184,55,57
185,55,58
186,55,59
187,56,55
188,56,57
189,56,58
190,56,59
191,57,55
192,57,56
193,57,60
194,57,61
195,57,62
196,57,58
197,57,59
198,58,59
199,58,60
200,58,61
201,58,62
202,59,58
203,59,60
204,59,61
205,59,62
206,60,61
207,60,62
208,60,63
209,60,64
210,61,60
211,61,62
212,61,65
213,61,66
214,61,63
215,61,64
216,61,65
217,61,66
218,62,60
219,62,61
220,62,63
221,62,64
222,63,64
223,63,65
224,63,66
225,64,63
226,64,67
227,64,68
228,64,65
229,64,66
230,65,66
231,65,67
232,65,68
233,66,65
234,66,69
235,66,70
236,66,67
237,66,68
238,67,68
239,67,71
240,67,72
241,67,73
242,67,69
243,67,70
244,67,71
245,67,72
246,67,73
247,68,67
248,68,69
249,68,70
250,69,70
251,69,71
252,69,72
253,69,73
254,70,69
255,70,71
256,70,72
257,70,73
258,71,72
259,71,73
260,71,74
261,71,75
262,72,71
263,72,73
264,72,74
265,72,75
266,73,71
267,73,72
268,73,78
269,73,79
270,73,74
271,73,75
272,73,76
273,73,77
274,74,75
275,74,76
276,74,77
277,75,74
278,75,76
279,75,77
280,76,77
281,76,78
282,76,79
283,77,76
284,77,78
285,77,79
286,78,79
287,78,80
288,78,81
289,79,78
290,79,80
291,79,81
292,80,81
293,80,83
294,80,84
295,80,82
296,81,80
297,81,82
298,82,86
299,82,87
300,82,88
301,82,83
302,82,84
303,82,85
304,83,84
305,83,86
306,83,87
307,83,88
308,83,85
309,83,86
310,83,87
311,83,88
312,84,83
313,84,85
314,85,86
315,85,87
316,85,88
317,86,87
318,86,88
319,86,90
320,86,91
321,86,92
322,86,89
323,87,86
324,87,88
325,87,89
326,88,86
327,88,87
328,88,90
329,88,91
330,88,92
331,88,89
332,89,90
333,89,91
334,89,92
335,90,91
336,90,92
337,90,93
338,90,94
339,91,90
340,91,92
341,91,93
342,91,94
343,92,90
344,92,91
345,92,99
346,92,100
347,92,101
348,92,93
349,92,94
350,92,95
351,92,96
352,92,97
353,92,98
354,93,94
355,93,95
356,93,96
357,93,95
358,93,96
359,94,93
360,94,95
361,94,96
362,94,95
363,94,96
364,95,96
365,95,97
366,95,98
367,96,95
368,96,97
369,96,98
370,97,98
371,97,99
372,97,100
373,97,101
374,98,97
375,98,99
376,98,100
377,98,101
378,99,100
379,99,101
380,99,102
381,99,103
382,99,104
383,99,102
384,99,103
385,99,104
386,100,99
387,100,101
388,100,102
389,100,103
390,100,104
391,100,102
392,100,103
393,100,104
394,101,99
395,101,100
396,101,102
397,101,103
398,101,104
399,101,102
400,101,103
401,101,104
402,102,103
403,102,104
404,102,105
405,102,106
406,103,102
407,103,104
408,103,107
409,103,108
410,103,105
411,103,106
412,104,102
413,104,103
414,104,105
415,104,106
416,105,106
417,105,107
418,105,108
419,106,105
420,106,109
421,106,110
422,106,111
423,106,107
424,106,108
425,107,108
426,107,109
427,107,110
428,107,111
429,107,109
430,107,110
431,107,111
432,108,107
433,108,109
434,108,110
435,108,111
436,108,109
437,108,110
438,108,111
439,109,110
440,109,111
441,109,114
442,109,112
443,109,113
444,110,109
445,110,111
446,110,112
447,110,113
448,111,109
449,111,110
450,111,112
451,111,113
452,112,113
453,112,117
454,112,118
455,112,114
456,112,115
457,112,116
458,113,112
459,113,117
460,113,118
461,113,114
462,113,115
463,113,116
464,114,115
465,114,115
466,115,116
467,116,123
468,116,117
469,116,118
470,116,119
471,116,120
472,116,121
473,116,122
474,117,118
475,117,119
476,117,120
477,117,119
478,117,120
479,118,117
480,118,119
481,118,120
482,118,119
483,118,120
484,119,120
485,119,121
486,119,122
487,120,119
488,120,121
489,120,122
490,121,122
491,121,125
492,121,126
493,121,123
494,121,124
495,122,121
496,122,127
497,122,123
498,122,124
499,122,125
500,122,126
501,123,124
502,123,124
503,124,125
504,124,126
505,125,126
506,125,128
507,125,129
508,125,127
509,126,125
510,126,135
511,126,136
512,126,127
513,126,128
514,126,129
515,126,130
516,126,131
517,126,132
518,126,133
519,126,134
520,127,128
521,127,129
522,128,129
523,128,130
524,128,130
525,129,128
526,129,131
527,129,130
528,130,133
529,130,134
530,130,131
531,130,132
532,131,132
533,131,132
534,132,133
535,132,134
536,133,134
537,133,135
538,133,136
539,134,133
540,134,135
541,134,136
542,135,136
543,135,139
544,135,140
545,135,141
546,135,137
547,135,138
548,136,135
549,136,137
550,136,137
551,137,138
552,138,139
553,138,140
554,138,141
555,139,140
556,139,141
557,139,142
558,139,143
559,139,144
560,139,142
561,139,143
562,139,144
563,140,139
564,140,141
565,140,142
566,140,143
567,140,144
568,140,142
569,140,143
570,140,144
571,141,139
572,141,140
573,141,142
574,141,143
575,141,144
576,141,142
577,141,143
578,141,144
579,142,143
580,142,144
581,142,145
582,142,146
583,143,142
584,143,144
585,143,147
586,143,148
587,143,149
588,143,145
589,143,146
590,144,142
591,144,143
592,144,145
593,144,146
594,145,146
595,145,147
596,145,148
597,145,149
598,146,145
599,146,147
600,146,148
601,146,149
602,147,148
603,147,149
604,147,150
605,147,151
606,147,152
607,147,150
608,147,151
609,147,152
610,148,147
611,148,149
612,148,150
613,148,151
614,148,152
615,148,150
616,148,151
617,148,152
618,149,147
619,149,148
620,149,150
621,149,151
622,149,152
623,149,150
624,149,151
625,149,152
626,150,151
