,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,11,13
13,12,13
14,12,15
15,12,14
16,13,12
17,13,14
18,14,17
19,14,15
20,14,16
21,15,16
22,16,18
23,16,19
24,16,17
25,17,18
26,17,19
27,18,19
28,18,21
29,18,22
30,18,20
31,19,18
32,19,20
33,20,21
34,20,22
35,21,22
36,21,25
37,21,23
38,21,24
39,22,21
40,22,23
41,23,24
42,24,26
43,24,27
44,24,25
45,25,26
46,25,27
47,26,27
48,26,28
49,27,26
50,27,29
51,27,30
52,27,28
53,28,29
54,28,30
55,29,30
56,29,31
57,30,29
58,30,34
59,30,35
60,30,31
61,30,32
62,30,33
63,31,32
64,32,33
65,33,34
66,33,35
67,34,35
68,34,37
69,34,36
70,35,34
71,35,36
72,36,38
73,36,39
74,36,37
75,37,38
76,37,39
77,38,42
78,38,40
79,38,41
80,39,40
81,40,41
82,41,46
83,41,42
84,41,43
85,41,44
86,41,45
87,42,43
88,43,44
89,44,45
90,45,48
91,45,46
92,45,47
93,46,47
94,47,49
95,47,50
96,47,48
97,48,49
98,48,50
99,49,50
100,49,51
101,50,49
102,50,53
103,50,51
104,50,52
105,51,52
106,52,54
107,52,55
108,52,53
109,53,54
110,53,55
111,54,55
112,54,56
113,54,57
114,55,54
115,55,56
116,55,57
117,56,57
118,56,58
119,56,59
120,56,60
121,57,56
122,57,58
123,57,59
124,57,60
125,58,59
126,58,60
127,58,62
128,58,63
129,58,64
130,58,61
131,59,58
132,59,60
133,59,61
134,60,58
135,60,59
136,60,62
137,60,63
138,60,64
139,60,61
140,61,62
141,61,63
142,61,64
143,62,63
144,62,64
145,62,69
146,62,70
147,62,71
148,62,65
149,62,66
150,62,67
151,62,68
152,63,62
153,63,64
154,63,65
155,63,66
156,64,62
157,64,63
158,64,65
159,64,66
160,65,66
161,65,67
162,65,68
163,66,65
164,66,67
165,66,68
166,67,68
167,67,69
168,67,70
169,67,71
170,68,67
171,68,69
172,68,70
173,68,71
174,69,70
175,69,71
176,69,72
177,69,73
178,69,74
179,70,69
180,70,71
181,70,72
182,70,73
183,70,74
184,71,69
185,71,70
186,71,72
187,71,73
188,71,74
189,72,73
190,72,74
191,72,75
192,72,76
193,72,77
194,73,72
195,73,74
196,73,75
197,73,76
198,73,77
199,74,72
200,74,73
201,74,75
202,74,76
203,74,77
204,75,76
205,75,77
206,75,78
207,75,79
208,75,80
209,76,75
210,76,77
211,76,78
212,76,79
213,76,80
214,77,75
215,77,76
216,77,78
217,77,79
218,77,80
219,78,79
220,78,80
221,78,81
222,78,82
223,78,83
224,79,78
225,79,80
226,79,81
227,79,82
228,79,83
229,80,78
230,80,79
231,80,81
232,80,82
233,80,83
234,81,82
235,81,83
236,81,84
237,81,85
238,81,86
239,82,81
240,82,83
241,82,84
242,82,85
243,82,86
244,83,81
245,83,82
246,83,84
247,83,85
248,83,86
249,84,85
250,84,86
251,84,89
252,84,90
253,84,91
254,84,87
255,84,88
256,85,84
257,85,86
258,85,87
259,85,88
260,86,84
261,86,85
262,86,87
263,86,88
264,87,88
265,87,89
266,87,90
267,87,91
268,88,87
269,88,89
270,88,90
271,88,91
272,89,90
273,89,91
274,89,93
275,89,94
276,89,95
277,89,92
278,90,89
279,90,91
280,90,92
281,91,89
282,91,90
283,91,93
284,91,94
285,91,95
286,91,92
287,92,93
288,92,94
289,92,95
290,93,94
291,93,95
292,93,99
293,93,100
294,93,96
295,93,97
296,93,98
297,94,93
298,94,95
299,94,97
300,94,98
301,94,96
302,95,93
303,95,94
304,95,96
305,96,97
306,96,98
307,97,98
308,97,101
309,97,102
310,97,99
311,97,100
312,98,97
313,98,99
314,98,100
315,99,100
316,99,101
317,99,102
318,100,99
319,100,103
320,100,101
321,100,102
322,101,102
323,101,104
324,101,105
325,101,106
326,101,103
327,102,101
328,102,104
329,102,105
330,102,106
331,102,103
332,103,104
333,103,105
334,103,106
335,104,105
336,104,106
337,104,108
338,104,109
339,104,110
340,104,107
341,105,104
342,105,106
343,105,108
344,105,109
345,105,110
346,105,107
347,106,104
348,106,105
349,106,107
350,107,108
351,107,109
352,107,110
353,108,109
354,108,110
355,108,112
356,108,113
357,108,111
358,109,108
359,109,110
360,109,111
361,110,108
362,110,109
363,110,114
364,110,111
365,110,112
366,110,113
367,111,112
368,111,113
369,112,113
370,112,116
371,112,117
372,112,114
373,112,115
374,113,112
375,113,118
376,113,119
377,113,114
378,113,115
379,113,116
380,113,117
381,114,115
382,115,116
383,115,117
384,116,117
385,116,122
386,116,123
387,116,124
388,116,118
389,116,119
390,116,120
391,116,121
392,117,116
393,117,118
394,117,119
395,118,119
396,118,120
397,118,121
398,119,118
399,119,120
400,119,121
401,120,121
402,120,122
403,120,123
404,120,124
405,121,120
406,121,122
407,121,123
408,121,124
409,122,123
410,122,124
411,122,129
412,122,130
413,122,131
414,122,125
415,122,126
416,122,127
417,122,128
418,123,122
419,123,124
420,123,125
421,123,126
422,124,122
423,124,123
424,124,125
425,124,126
426,125,126
427,125,127
428,125,128
429,126,125
430,126,127
431,126,128
432,127,128
433,127,129
434,127,130
435,127,131
436,128,127
437,128,129
438,128,130
439,128,131
440,129,130
441,129,131
442,129,135
443,129,136
444,129,137
445,129,132
446,129,133
447,129,134
448,130,129
449,130,131
450,130,132
451,130,133
452,131,129
453,131,130
454,131,132
455,131,133
456,132,133
457,132,134
458,133,132
459,133,135
460,133,136
461,133,137
462,133,134
463,134,135
464,134,136
465,134,137
466,135,136
467,135,137
468,135,138
469,135,139
470,136,135
471,136,137
472,136,138
473,136,139
474,137,135
475,137,136
476,137,140
477,137,141
478,137,142
479,137,138
480,137,139
481,138,139
482,138,140
483,138,141
484,138,142
485,139,138
486,139,140
487,139,141
488,139,142
489,140,141
490,140,142
491,140,147
492,140,148
493,140,143
494,140,144
495,140,145
496,140,146
497,141,140
498,141,142
499,141,143
500,141,144
501,142,140
502,142,141
503,142,143
504,142,144
505,143,144
506,143,145
507,143,146
508,144,143
509,144,145
510,144,146
511,145,146
512,145,149
513,145,150
514,145,151
515,145,147
516,145,148
517,146,145
518,146,147
519,146,148
520,147,148
521,147,149
522,147,150
523,147,151
524,148,147
525,148,149
526,148,150
527,148,151
528,149,150
529,149,151
530,149,152
531,149,153
532,149,154
533,150,149
534,150,151
535,150,152
536,150,153
537,150,154
538,151,149
539,151,150
540,151,152
541,151,153
542,151,154
543,152,153
544,152,154
545,152,155
546,152,156
547,152,157
548,153,152
549,153,154
550,153,155
551,153,156
552,153,157
553,154,152
554,154,153
555,154,155
556,154,156
557,154,157
558,155,156
559,155,157
560,155,158
561,155,159
562,155,160
563,156,155
564,156,158
565,156,159
566,156,160
567,157,155
568,157,158
569,157,159
570,157,160
571,158,159
572,158,160
573,158,161
574,158,162
575,158,163
576,159,158
577,159,160
578,159,161
579,159,162
580,159,163
581,160,158
582,160,159
583,160,161
584,160,162
585,160,163
586,161,162
587,161,163
588,161,165
589,161,166
590,161,164
591,162,161
592,162,163
593,162,164
594,163,161
595,163,162
596,163,167
597,163,164
598,163,165
599,163,166
600,164,165
601,164,166
602,165,166
603,165,169
604,165,170
605,165,171
606,165,167
607,165,168
608,166,165
609,166,169
610,166,170
611,166,171
612,166,167
613,166,168
614,167,168
615,168,169
616,168,170
617,168,171
618,169,170
619,169,171
620,169,176
621,169,172
622,169,173
623,169,174
624,169,175
625,170,169
626,170,171
627,170,172
628,170,173
629,171,169
630,171,170
631,171,172
632,171,173
633,172,173
634,172,174
635,172,175
636,173,172
637,173,174
638,173,175
639,174,175
640,174,177
641,174,178
642,174,179
643,174,176
644,175,174
645,175,177
646,175,178
647,175,179
648,175,176
649,176,177
650,176,178
651,176,179
652,177,178
653,177,179
654,177,186
655,177,187
656,177,180
657,177,181
658,177,182
659,177,183
660,177,184
661,177,185
662,178,177
663,178,179
664,178,180
665,178,181
666,179,177
667,179,178
668,179,180
669,179,181
670,180,181
671,180,183
672,180,184
673,180,182
674,181,180
675,181,182
676,182,183
677,182,184
678,183,184
679,183,185
680,184,183
681,184,186
682,184,187
683,184,185
684,185,186
685,185,187
686,186,187
687,186,189
688,186,190
689,186,188
690,187,186
691,187,193
692,187,194
693,187,195
694,187,188
695,187,189
696,187,190
697,187,191
698,187,192
699,188,189
700,188,190
701,189,190
702,189,191
703,189,192
704,190,189
705,190,191
706,190,192
707,191,192
708,191,193
709,191,194
710,191,195
711,192,191
712,192,193
713,192,194
714,192,195
715,193,194
716,193,195
717,193,196
718,193,197
719,194,193
720,194,195
721,194,202
722,194,203
723,194,204
724,194,196
725,194,197
726,194,198
727,194,199
728,194,200
729,194,201
730,195,193
731,195,194
732,195,196
733,195,197
734,196,197
735,196,198
736,196,199
737,197,196
738,197,198
739,197,199
740,198,199
741,198,200
742,198,201
743,199,198
744,199,200
745,199,201
746,200,201
747,200,202
748,200,203
749,200,204
750,201,200
751,201,202
752,201,203
753,201,204
754,202,203
755,202,204
756,202,205
757,202,206
758,203,202
759,203,204
760,203,207
761,203,208
762,203,205
763,203,206
764,204,202
765,204,203
766,204,205
767,204,206
768,205,206
769,205,207
770,205,208
771,206,205
772,206,209
773,206,210
774,206,211
775,206,207
776,206,208
