,src,des
0,5,6
1,5,7
2,5,8
3,6,5
4,6,7
5,6,8
6,7,5
7,7,6
8,7,8
9,8,5
10,8,6
11,8,7
12,9,10
13,9,11
14,9,12
15,10,9
16,10,11
17,10,12
18,11,9
19,11,10
20,11,12
21,12,9
22,12,10
23,12,11
24,13,14
25,13,15
26,13,16
27,14,13
28,14,15
29,14,16
30,15,13
31,15,14
32,15,16
33,16,13
34,16,14
35,16,15
36,17,18
37,18,17
38,24,25
39,25,24
40,31,32
41,32,31
42,34,35
43,35,34
44,37,38
45,38,37
46,40,41
47,41,40
48,50,51
49,50,52
50,50,53
51,51,50
52,51,52
53,51,53
54,52,50
55,52,51
56,52,53
57,53,50
58,53,51
59,53,52
60,54,55
61,54,56
62,54,57
63,55,54
64,55,56
65,55,57
66,56,54
67,56,55
68,56,57
69,57,54
70,57,55
71,57,56
72,58,59
73,58,60
74,58,61
75,59,58
76,59,60
77,59,61
78,60,58
79,60,59
80,60,61
81,61,58
82,61,59
83,61,60
84,62,63
85,62,64
86,63,62
87,63,64
88,64,62
89,64,63
90,70,71
91,70,72
92,71,70
93,71,72
94,72,70
95,72,71
96,79,80
97,79,81
98,80,79
99,80,81
100,81,79
101,81,80
102,82,83
103,82,84
104,83,82
105,83,84
106,84,82
107,84,83
108,85,86
109,85,87
110,86,85
111,86,87
112,87,85
113,87,86
114,90,91
115,90,92
116,91,90
117,91,92
118,92,90
119,92,91
120,93,94
121,93,95
122,94,93
123,94,95
124,95,93
125,95,94
126,96,97
127,96,98
128,97,96
129,97,98
130,98,96
131,98,97
132,99,100
133,99,101
134,100,99
135,100,101
136,101,99
137,101,100
138,102,103
139,102,104
140,103,102
141,103,104
142,104,102
143,104,103
144,105,106
145,105,107
146,106,105
147,106,107
148,107,105
149,107,106
150,108,109
151,108,110
152,109,108
153,109,110
154,110,108
155,110,109
156,111,112
157,111,113
158,112,111
159,112,113
160,113,111
161,113,112
162,114,115
163,114,116
164,115,114
165,115,116
166,116,114
167,116,115
168,117,118
169,117,119
170,118,117
171,118,119
172,119,117
173,119,118
174,122,123
175,122,124
176,123,122
177,123,124
178,124,122
179,124,123
180,125,126
181,125,127
182,126,125
183,126,127
184,127,125
185,127,126
186,128,129
187,128,130
188,129,128
189,129,130
190,130,128
191,130,129
192,131,132
193,131,133
194,132,131
195,132,133
196,133,131
197,133,132
198,134,135
199,134,136
200,135,134
201,135,136
202,136,134
203,136,135
204,137,138
205,137,139
206,138,137
207,138,139
208,139,137
209,139,138
210,140,141
211,140,142
212,141,140
213,141,142
214,142,140
215,142,141
216,143,144
217,143,145
218,144,143
219,144,145
220,145,143
221,145,144
222,146,147
223,146,148
224,147,146
225,147,148
226,148,146
227,148,147
228,149,150
229,149,151
230,150,149
231,150,151
232,151,149
233,151,150
234,191,192
235,191,193
236,192,191
237,192,193
238,193,191
239,193,192
240,194,195
241,194,196
242,195,194
243,195,196
244,196,194
245,196,195
246,199,200
247,199,201
248,200,199
249,200,201
250,201,199
251,201,200
252,202,203
253,202,204
254,203,202
255,203,204
256,204,202
257,204,203
258,207,208
259,207,209
260,208,207
261,208,209
262,209,207
263,209,208
264,210,211
265,210,212
266,211,210
267,211,212
268,212,210
269,212,211
270,218,219
271,218,220
272,219,218
273,219,220
274,220,218
275,220,219
276,226,227
277,226,228
278,227,226
279,227,228
280,228,226
281,228,227
282,231,232
283,232,231
284,236,237
285,237,236
286,239,240
287,240,239
288,244,245
289,245,244
290,247,248
291,248,247
292,252,253
293,253,252
294,255,256
295,256,255
296,260,261
297,261,260
298,263,264
299,264,263
300,268,269
301,269,268
302,271,272
