,src,des
0,0,3
1,0,4
2,0,5
3,1,3
4,1,4
5,1,5
6,2,3
7,2,4
8,2,5
9,3,6
10,4,7
11,4,8
12,4,9
13,5,7
14,5,8
15,5,9
16,6,7
17,6,8
18,6,9
19,7,10
20,7,11
21,8,10
22,8,11
23,9,10
24,9,11
25,10,12
26,10,13
27,11,12
28,11,13
29,12,14
30,12,15
31,13,14
32,13,15
33,14,16
34,14,17
35,15,16
36,15,17
37,16,18
38,16,19
39,17,18
40,17,19
41,18,20
42,18,21
43,18,22
44,19,20
45,19,21
46,19,22
47,20,23
48,20,24
49,20,25
50,21,23
51,21,24
52,21,25
53,22,23
54,22,24
55,22,25
56,23,26
57,24,27
58,24,28
59,24,29
60,25,27
61,25,28
62,25,29
63,26,27
64,26,28
65,26,29
66,27,30
67,27,31
68,28,30
69,28,31
70,29,30
71,29,31
72,30,32
73,30,33
74,31,32
75,31,33
76,32,34
77,32,35
78,33,34
79,33,35
80,34,36
81,34,37
82,35,36
83,35,37
84,36,38
85,36,39
86,37,38
87,37,39
88,38,40
89,39,40
90,40,44
91,41,48
92,41,49
93,41,50
94,41,51
95,42,48
96,42,49
97,42,50
98,42,51
99,43,48
100,43,49
101,43,50
102,43,51
103,44,45
104,45,46
105,46,47
106,47,48
107,47,49
108,47,50
109,47,51
110,48,52
111,49,53
112,50,53
113,51,53
114,52,53
115,53,57
116,54,61
117,54,62
118,54,63
119,54,64
120,55,61
121,55,62
122,55,63
123,55,64
124,56,61
125,56,62
126,56,63
127,56,64
128,57,58
129,58,59
130,59,60
131,60,61
132,60,62
133,60,63
134,60,64
135,61,65
136,62,66
137,63,66
138,64,66
139,65,66
140,66,69
141,66,70
142,66,71
143,66,72
144,67,68
145,68,69
146,68,70
147,68,71
148,68,72
149,69,73
150,69,74
151,69,75
152,69,76
153,70,73
154,70,74
155,70,75
156,70,76
157,71,73
158,71,74
159,71,75
160,71,76
161,72,73
162,72,74
163,72,75
164,72,76
165,73,77
166,73,78
167,73,79
168,73,80
169,74,77
170,74,78
171,74,79
172,74,80
173,75,77
174,75,78
175,75,79
176,75,80
177,76,77
178,76,78
179,76,79
180,76,80
181,77,81
182,77,82
183,77,83
184,77,84
185,78,81
186,78,82
187,78,83
188,78,84
189,79,81
190,79,82
191,79,83
192,79,84
193,80,81
194,80,82
195,80,83
196,80,84
197,81,85
198,82,86
199,82,87
200,82,88
201,83,86
202,83,87
203,83,88
204,84,86
205,84,87
206,84,88
207,85,86
208,85,87
209,85,88
210,86,89
211,86,90
212,87,89
213,87,90
214,88,91
215,88,92
216,88,93
217,89,91
218,89,92
219,89,93
220,90,91
221,90,92
222,90,93
223,91,94
224,91,95
225,91,96
226,92,94
227,92,95
228,92,96
229,93,94
230,93,95
231,93,96
232,94,97
233,95,97
234,96,97
235,97,100
236,98,102
237,98,103
238,98,104
239,99,102
240,99,103
241,99,104
242,100,101
243,101,102
244,101,103
245,101,104
246,102,105
247,103,106
248,104,108
249,104,109
250,104,110
251,105,107
252,106,108
253,106,109
254,106,110
255,107,108
256,107,109
257,107,110
258,108,111
259,108,112
260,109,111
261,109,112
262,110,111
263,110,112
264,111,113
265,111,114
266,112,113
