,src,des
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,3
7,1,4
8,2,0
9,2,1
10,2,3
11,2,4
12,3,0
13,3,1
14,3,2
15,3,4
16,4,0
17,4,1
18,4,2
19,4,3
20,5,6
21,6,5
22,7,8
23,8,7
24,9,10
25,10,9
26,11,12
27,12,11
28,13,14
29,14,13
30,15,16
31,16,15
32,18,19
33,19,18
34,23,24
35,24,23
36,26,27
37,26,28
38,27,26
39,27,28
40,28,26
41,28,27
42,30,31
43,31,30
44,35,36
45,36,35
46,38,39
47,38,40
48,39,38
49,39,40
50,40,38
51,40,39
52,42,43
53,43,42
54,47,48
55,48,47
56,49,50
57,50,49
58,51,52
59,51,53
60,52,51
61,52,53
62,53,51
63,53,52
64,63,64
65,63,65
66,63,66
67,64,63
68,64,65
69,64,66
70,65,63
71,65,64
72,65,66
73,66,63
74,66,64
75,66,65
76,68,69
77,68,70
78,68,71
79,69,68
80,69,70
81,69,71
82,70,68
83,70,69
84,70,71
85,71,68
86,71,69
87,71,70
88,73,74
89,73,75
90,73,76
91,74,73
92,74,75
93,74,76
94,75,73
95,75,74
96,75,76
97,76,73
98,76,74
99,76,75
100,78,79
101,78,80
102,78,81
103,78,82
104,78,83
105,79,78
106,79,80
107,79,81
108,79,82
109,79,83
110,80,78
111,80,79
112,80,81
113,80,82
114,80,83
115,81,78
116,81,79
117,81,80
118,81,82
119,81,83
120,82,78
121,82,79
122,82,80
123,82,81
124,82,83
125,83,78
126,83,79
127,83,80
128,83,81
129,83,82
130,84,85
131,85,84
132,86,87
133,87,86
134,88,89
135,89,88
136,90,91
137,91,90
138,92,93
139,93,92
140,94,95
141,95,94
142,97,98
143,98,97
144,102,103
145,103,102
146,105,106
147,105,107
148,106,105
149,106,107
150,107,105
151,107,106
152,109,110
153,110,109
154,113,114
155,114,113
156,115,116
157,116,115
158,117,118
159,118,117
160,119,120
161,119,121
162,120,119
163,120,121
164,121,119
165,121,120
166,123,124
167,124,123
168,127,128
169,128,127
170,129,130
171,130,129
172,131,132
173,132,131
174,133,134
175,133,135
176,134,133
177,134,135
178,135,133
179,135,134
180,138,139
181,138,140
182,139,138
183,139,140
184,140,138
185,140,139
186,142,143
187,142,144
188,143,142
189,143,144
190,144,142
191,144,143
192,147,148
193,147,149
194,148,147
195,148,149
196,149,147
197,149,148
198,150,151
199,150,152
200,151,150
201,151,152
202,152,150
203,152,151
204,153,154
205,153,155
206,154,153
207,154,155
208,155,153
209,155,154
210,156,157
211,156,158
212,157,156
213,157,158
214,158,156
215,158,157
216,162,163
217,163,162
218,164,165
219,165,164
220,166,167
221,166,168
222,167,166
223,167,168
224,168,166
225,168,167
226,169,170
227,169,171
228,170,169
229,170,171
230,171,169
231,171,170
232,172,173
233,172,174
234,173,172
235,173,174
236,174,172
237,174,173
238,178,179
239,179,178
240,180,181
241,181,180
242,184,185
243,185,184
244,187,188
245,187,189
246,188,187
247,188,189
248,189,187
249,189,188
250,190,191
