,src,des
0,7,9
1,7,10
2,17,18
3,19,21
4,19,22
5,24,25
6,27,28
7,30,31
8,32,33
9,34,36
10,34,37
11,44,46
12,45,46
13,47,50
14,48,50
15,53,54
16,56,57
17,59,60
18,63,65
19,70,72
20,76,78
21,76,79
22,76,80
23,77,78
24,77,79
25,77,80
26,110,112
27,110,113
28,111,112
29,111,113
30,125,127
31,125,128
32,125,129
33,126,127
34,127,128
35,128,129
36,132,133
37,132,134
38,137,138
39,137,139
40,140,142
41,141,142
42,143,145
43,154,156
44,154,157
45,164,165
46,166,168
47,166,169
48,169,170
49,172,173
50,175,176
51,178,179
52,183,184
53,186,187
54,189,190
55,192,193
56,195,196
57,198,199
58,201,202
59,206,207
60,208,210
61,217,218
62,219,221
63,219,222
64,226,227
65,229,230
66,235,236
67,239,241
68,245,246
69,248,249
70,254,255
71,271,272
72,271,273
73,271,274
74,276,277
75,276,278
76,276,279
77,281,282
78,281,283
79,281,284
80,286,287
81,286,288
82,286,289
83,306,307
84,306,308
85,306,309
86,311,312
87,311,313
88,311,314
89,316,317
90,316,318
91,316,319
92,321,322
93,321,323
94,321,324
95,325,327
96,328,330
97,333,335
98,336,338
99,339,341
100,342,344
101,345,347
102,349,351
103,349,352
104,349,353
105,350,351
106,350,352
107,350,353
108,364,366
109,364,367
110,365,366
111,365,367
112,376,378
113,377,378
114,380,381
115,383,385
116,384,385
117,385,386
118,386,387
119,389,391
120,390,391
121,391,392
122,392,393
123,397,398
124,397,399
125,401,402
126,405,407
127,405,408
128,410,411
129,413,414
130,417,419
131,417,420
132,422,423
133,425,426
134,430,431
135,431,432
136,432,433
137,435,436
138,436,437
139,437,438
140,440,441
141,440,442
142,440,443
143,448,450
144,448,451
145,448,452
146,457,460
147,458,460
148,460,461
149,460,462
150,471,473
151,472,473
152,475,476
153,476,477
154,476,478
155,477,479
156,478,479
157,481,482
158,482,483
159,482,484
160,483,485
161,484,485
162,487,488
163,493,495
164,494,495
165,497,498
166,501,503
167,501,504
168,506,507
169,509,510
170,512,513
171,515,516
172,518,519
173,521,522
174,524,525
175,527,528
176,530,531
177,533,534
178,533,535
179,533,536
180,538,539
181,538,540
182,538,541
183,543,545
184,543,546
185,548,550
186,548,551
187,555,557
188,555,558
189,556,557
190,556,558
191,559,561
192,559,562
193,559,563
194,576,578
195,579,581
196,582,584
197,585,587
198,588,590
199,591,593
200,594,596
201,597,599
202,600,602
203,603,605
204,606,608
205,609,611
206,612,614
207,615,617
208,618,620
209,621,623
210,624,626
211,627,629
212,630,632
213,633,635
214,636,638
215,639,641
216,642,644
217,645,647
218,648,650
219,651,653
220,654,656
221,657,659
222,660,662
223,663,665
224,666,668
225,669,671
226,672,674
227,672,675
228,672,676
229,673,674
230,673,675
231,673,676
232,677,679
233,677,680
234,677,681
235,678,679
236,678,680
237,678,681
238,682,684
239,682,685
240,682,686
241,683,684
242,683,685
243,683,686
244,687,689
245,687,690
246,687,691
247,688,689
248,688,690
249,688,691
250,697,699
251,697,700
252,697,701
253,698,699
254,698,700
255,698,701
256,704,705
257,704,706
258,707,709
259,707,710
260,707,711
261,708,709
262,708,710
263,708,711
264,712,714
265,712,715
266,712,716
267,713,714
268,713,715
269,713,716
270,717,720
271,717,721
272,717,722
273,718,720
274,718,721
275,718,722
276,719,720
277,719,721
278,719,722
279,723,725
280,723,726
281,723,727
282,724,725
283,724,726
284,724,727
285,728,731
286,728,732
287,728,733
288,729,731
289,729,732
290,729,733
291,730,731
292,730,732
293,730,733
294,734,736
295,734,737
296,734,738
297,735,736
298,735,737
299,735,738
300,742,744
301,743,744
302,747,748
303,747,749
304,747,750
305,747,751
306,749,751
307,750,751
308,758,759
309,761,762
310,769,770
311,772,773
312,780,781
313,783,784
314,786,787
315,789,790
316,792,793
317,795,796
318,798,799
319,798,800
320,798,801
321,807,808
322,807,809
323,807,810
324,816,817
325,819,820
326,842,843
327,845,846
328,848,849
329,854,855
330,857,858
331,860,861
332,866,867
333,869,870
334,872,873
335,875,876
336,878,879
337,881,882
338,884,885
339,887,889
340,887,890
341,887,891
342,888,889
343,888,890
344,888,891
345,897,899
346,897,900
347,897,901
348,898,899
349,898,900
350,898,901
351,906,908
352,909,911
353,912,914
354,915,917
355,934,936
356,934,937
357,934,938
358,934,939
359,934,940
360,934,941
361,934,942
362,934,943
363,934,944
364,934,945
365,934,946
366,934,947
367,934,948
368,934,949
369,934,950
370,969,970
371,972,973
372,975,976
373,978,979
374,981,982
375,984,985
376,987,988
377,990,991
378,1008,1009
379,1011,1012
380,1015,1016
381,1015,1017
382,1018,1019
383,1018,1020
384,1021,1024
385,1022,1024
386,1035,1037
387,1035,1038
388,1045,1047
389,1047,1048
390,1049,1051
391,1058,1059
392,1063,1065
393,1063,1066
394,1073,1075
395,1075,1076
396,1077,1079
397,1087,1089
398,1089,1090
399,1094,1096
400,1096,1097
401,1101,1103
402,1103,1104
403,1105,1107
404,1116,1118
405,1116,1119
406,1116,1120
407,1116,1121
408,1116,1122
409,1116,1123
410,1116,1124
411,1117,1118
412,1117,1119
413,1117,1120
414,1117,1121
415,1117,1122
416,1117,1123
417,1117,1124
418,1127,1128
419,1127,1129
420,1132,1133
421,1132,1134
422,1135,1137
423,1135,1138
424,1135,1139
425,1191,1193
426,1194,1196
427,1194,1197
428,1194,1198
429,1199,1201
430,1199,1202
431,1199,1203
432,1204,1206
433,1204,1207
434,1204,1208
435,1209,1211
436,1209,1212
437,1209,1213
438,1214,1216
439,1214,1217
440,1214,1218
441,1219,1221
442,1219,1222
443,1219,1223
444,1224,1226
445,1224,1227
446,1224,1228
447,1229,1231
448,1232,1234
449,1235,1237
450,1238,1240
451,1238,1241
452,1238,1242
453,1258,1260
454,1258,1261
455,1264,1266
456,1264,1267
457,1269,1270
458,1271,1273
459,1271,1274
460,1277,1279
461,1277,1280
462,1282,1283
463,1284,1286
464,1287,1289
465,1290,1292
466,1290,1293
467,1290,1294
468,1290,1295
469,1342,1344
470,1345,1347
471,1348,1350
472,1348,1351
473,1348,1352
474,1348,1353
475,1348,1354
476,1355,1357
477,1358,1360
478,1361,1363
479,1361,1364
480,1361,1365
481,1366,1368
482,1366,1369
483,1366,1370
484,1371,1373
485,1371,1374
486,1381,1384
487,1390,1392
488,1390,1393
489,1390,1394
490,1391,1392
491,1391,1393
492,1391,1394
493,1404,1406
494,1404,1407
495,1404,1408
496,1405,1406
497,1405,1407
498,1405,1408
499,1410,1412
500,1410,1413
501,1410,1414
502,1411,1412
503,1411,1413
504,1411,1414
505,1422,1424
506,1423,1424
507,1426,1428
508,1426,1429
509,1426,1430
510,1427,1428
511,1427,1429
512,1427,1430
513,1440,1442
514,1440,1443
515,1440,1444
516,1441,1442
517,1441,1443
518,1441,1444
519,1446,1448
520,1446,1449
521,1446,1450
522,1447,1448
523,1447,1449
524,1447,1450
525,1458,1460
526,1459,1460
527,1477,1480
528,1478,1480
529,1479,1480
530,1487,1488
531,1487,1489
532,1487,1490
533,1491,1495
534,1491,1496
535,1491,1497
536,1498,1501
537,1498,1502
538,1498,1503
539,1499,1501
540,1499,1502
541,1499,1503
542,1500,1501
543,1500,1502
544,1500,1503
545,1508,1509
546,1508,1510
547,1508,1511
548,1512,1516
549,1512,1517
550,1512,1518
551,1519,1522
552,1519,1523
553,1519,1524
554,1520,1522
555,1520,1523
556,1520,1524
557,1521,1522
558,1521,1523
559,1521,1524
560,1529,1530
561,1531,1533
562,1534,1535
563,1534,1536
564,1534,1537
565,1534,1538
566,1534,1539
567,1534,1540
568,1534,1541
569,1542,1543
570,1544,1546
571,1547,1548
572,1547,1549
573,1547,1550
574,1547,1551
