,src,des
0,0,1
1,1,0
2,2,3
3,3,2
4,4,5
5,5,4
6,6,7
7,7,6
8,8,9
9,9,8
10,10,11
11,11,10
12,12,13
13,13,12
14,14,15
15,15,14
16,16,17
17,16,18
18,16,19
19,17,16
20,17,18
21,17,19
22,18,16
23,18,17
24,18,19
25,19,16
26,19,17
27,19,18
28,20,21
29,20,22
30,20,23
31,21,20
32,21,22
33,21,23
34,22,20
35,22,21
36,22,23
37,23,20
38,23,21
39,23,22
40,24,25
41,24,26
42,25,24
43,25,26
44,26,24
45,26,25
46,27,28
47,27,29
48,28,27
49,28,29
50,29,27
51,29,28
52,30,31
53,31,30
54,32,33
55,32,34
56,32,35
57,33,32
58,33,34
59,33,35
60,34,32
61,34,33
62,34,35
63,35,32
64,35,33
65,35,34
66,36,37
67,36,38
68,36,39
69,37,36
70,37,38
71,37,39
72,38,36
73,38,37
74,38,39
75,39,36
76,39,37
77,39,38
78,40,41
79,40,42
80,40,43
81,41,40
82,41,42
83,41,43
84,42,40
85,42,41
86,42,43
87,43,40
88,43,41
89,43,42
90,45,46
91,45,47
92,46,45
93,46,47
94,47,45
95,47,46
96,48,49
97,48,50
98,48,51
99,49,48
100,49,50
101,49,51
102,50,48
103,50,49
104,51,48
105,51,49
106,53,54
107,53,55
108,54,53
109,54,55
110,55,53
111,55,54
112,58,59
113,59,58
114,62,63
115,62,64
116,63,62
117,63,64
118,64,62
119,64,63
120,67,68
121,67,69
122,68,67
123,68,69
124,69,67
125,69,68
126,75,76
127,75,77
128,75,78
129,75,79
130,76,75
131,76,77
132,76,78
133,76,79
134,77,75
135,77,76
136,77,78
137,77,79
138,78,75
139,78,76
140,78,77
141,78,79
142,79,75
143,79,76
144,79,77
145,79,78
146,85,86
147,85,87
148,86,85
149,86,87
150,87,85
151,87,86
152,93,94
153,93,95
154,94,93
155,94,95
156,95,93
157,95,94
158,98,99
159,98,100
160,99,98
161,99,100
162,100,98
163,100,99
164,103,104
165,103,105
166,104,103
167,104,105
168,105,103
169,105,104
170,108,109
171,108,110
172,109,108
173,109,110
174,110,108
175,110,109
176,113,114
177,113,115
178,114,113
179,114,115
180,115,113
181,115,114
182,116,117
183,116,118
184,116,119
185,117,116
186,117,118
187,117,119
188,118,116
189,118,117
190,118,119
191,119,116
192,119,117
193,119,118
194,120,121
195,120,122
196,120,123
197,121,120
198,121,122
199,121,123
200,122,120
201,122,121
202,122,123
203,123,120
204,123,121
205,123,122
206,124,125
207,125,124
208,129,130
209,130,129
210,132,133
211,133,132
212,137,138
213,137,139
214,138,137
215,138,139
216,139,137
217,139,138
218,141,142
219,141,143
220,142,141
221,142,143
222,143,141
223,143,142
224,145,146
225,146,145
226,150,151
227,151,150
228,153,154
229,154,153
230,158,159
231,158,160
232,159,158
233,159,160
234,160,158
235,160,159
236,162,163
237,162,164
238,163,162
239,163,164
240,164,162
241,164,163
242,166,167
243,167,166
244,168,169
245,169,168
246,170,171
247,171,170
248,172,173
249,173,172
250,174,175
251,175,174
252,176,177
253,177,176
254,178,179
255,179,178
256,183,184
257,184,183
258,186,187
259,187,186
260,188,189
261,189,188
262,190,191
263,191,190
264,192,193
265,193,192
266,194,195
267,195,194
268,196,197
269,197,196
270,198,199
271,199,198
272,203,204
273,204,203
274,206,207
275,206,208
276,207,206
277,207,208
278,208,206
279,208,207
280,212,213
281,212,214
282,213,212
283,213,214
284,214,212
285,214,213
286,218,219
287,218,220
288,219,218
289,219,220
290,220,218
291,220,219
292,222,223
293,223,222
294,225,226
295,226,225
296,228,229
297,228,230
298,229,228
299,229,230
300,230,228
301,230,229
302,231,232
303,232,231
304,233,234
305,234,233
306,235,236
307,236,235
308,237,238
309,238,237
310,239,240
311,240,239
312,241,242
313,242,241
314,243,244
315,244,243
316,245,246
317,246,245
318,247,248
319,248,247
320,249,250
321,250,249
322,251,252
323,252,251
324,253,254
325,254,253
326,255,256
327,256,255
328,257,258
329,258,257
330,259,260
331,260,259
332,261,262
333,262,261
334,263,264
335,264,263
336,265,266
337,266,265
338,267,268
339,268,267
340,269,270
341,270,269
342,271,272
343,272,271
344,273,274
345,274,273
346,275,276
347,276,275
348,277,278
349,278,277
350,279,280
351,280,279
352,283,284
353,284,283
354,287,288
355,288,287
356,291,292
357,291,293
358,292,291
359,292,293
360,293,291
361,293,292
362,296,297
363,297,296
364,301,302
365,302,301
366,306,307
367,307,306
368,313,314
369,314,313
370,318,319
371,319,318
372,328,329
373,329,328
374,332,333
375,333,332
376,336,337
377,337,336
378,340,341
379,340,342
380,341,340
381,341,342
382,342,340
383,342,341
384,345,346
385,346,345
386,350,351
387,351,350
388,355,356
389,356,355
390,362,363
391,363,362
392,367,368
393,367,369
394,368,367
395,368,369
396,369,367
397,369,368
398,372,373
399,372,374
400,373,372
401,373,374
