,src,des
0,0,1
1,1,2
2,15,16
3,18,19
4,21,22
5,24,26
6,25,26
7,28,30
8,28,31
9,29,30
10,29,31
11,33,35
12,34,35
13,38,39
14,39,40
15,39,41
16,39,42
17,53,54
18,56,57
19,59,61
20,60,61
21,64,65
22,64,66
23,68,69
24,76,78
25,76,79
26,82,84
27,85,87
28,88,90
29,91,97
30,98,100
31,104,105
32,107,109
33,107,110
34,107,111
35,107,112
36,108,109
37,111,112
38,114,116
39,115,116
40,118,120
41,118,121
42,118,122
43,118,123
44,118,124
45,119,120
46,119,121
47,123,124
48,127,129
49,127,130
50,132,133
51,132,134
52,133,134
53,143,145
54,146,152
55,153,155
56,160,162
57,160,163
58,160,164
59,160,165
60,160,166
61,160,167
62,161,162
63,161,163
64,165,166
65,165,167
66,169,171
67,169,172
68,170,171
69,170,172
70,170,173
71,170,174
72,170,175
73,170,176
74,174,175
75,174,176
76,180,181
77,199,200
78,218,219
79,224,225
80,226,227
81,227,228
82,227,229
83,228,229
84,231,232
85,231,233
86,232,233
87,235,236
88,237,238
89,239,240
90,240,241
91,240,242
92,241,242
93,244,245
94,244,246
95,245,246
96,248,249
97,251,252
98,251,253
99,251,254
100,264,265
101,264,266
102,267,270
103,268,270
104,271,274
105,272,274
106,275,277
107,275,278
108,280,281
109,282,284
110,285,287
111,288,290
112,288,291
113,293,294
114,295,297
115,302,304
116,306,307
117,318,320
118,322,323
119,324,326
120,330,331
121,333,334
122,336,337
123,339,340
124,342,343
125,342,344
126,342,345
127,355,357
128,355,358
129,355,359
130,356,357
131,356,358
132,356,359
133,361,363
134,361,364
135,361,365
136,362,363
137,362,364
138,362,365
139,375,378
140,375,379
141,375,380
142,376,378
143,376,379
144,376,380
145,377,378
146,377,379
147,377,380
148,381,383
149,381,384
150,381,385
151,386,388
152,386,389
153,391,392
154,394,395
155,394,396
156,394,397
157,401,402
158,404,405
159,404,406
160,404,407
161,411,412
162,414,415
163,414,416
164,414,417
165,423,425
166,423,426
167,423,427
168,424,425
169,424,426
170,424,427
171,435,436
172,438,439
173,441,442
174,444,445
175,447,448
176,450,451
177,453,454
178,455,460
179,455,461
180,455,462
181,455,463
182,455,464
183,455,465
184,455,466
185,468,472
186,469,472
187,473,475
188,474,475
189,478,480
190,479,480
191,482,485
192,483,485
193,484,485
194,486,489
195,487,489
196,488,489
197,492,495
198,493,495
199,494,495
200,497,500
201,498,500
202,499,500
203,499,501
204,499,502
205,499,503
206,501,503
207,502,503
208,505,508
209,506,508
210,507,508
211,507,509
212,507,510
213,507,511
214,509,511
215,510,511
216,513,516
217,513,517
218,513,518
219,513,519
220,513,520
221,513,521
222,513,522
223,514,516
224,514,517
225,514,518
226,514,519
227,514,520
228,514,521
229,514,522
230,515,516
231,515,517
232,515,518
233,515,519
234,515,520
235,515,521
236,515,522
237,531,532
238,532,533
239,546,547
240,549,550
241,552,553
242,555,557
243,556,557
244,559,561
245,559,562
246,559,563
247,559,564
248,559,565
249,560,561
250,560,562
251,564,565
252,568,569
253,569,570
254,569,571
255,569,572
256,571,572
257,583,584
258,586,587
259,589,591
260,590,591
261,594,595
262,594,596
263,598,599
264,606,608
265,606,609
266,612,614
267,615,617
268,618,620
269,621,627
270,628,630
271,634,635
272,637,639
273,637,640
274,637,641
275,637,642
276,638,639
277,641,642
278,644,646
279,645,646
280,648,650
281,648,651
282,648,652
283,648,653
284,648,654
285,649,650
286,649,651
287,653,654
288,657,659
289,657,660
290,662,663
291,662,664
292,663,664
293,673,675
294,676,682
295,683,685
296,690,692
297,690,693
298,690,694
299,690,695
300,690,696
301,690,697
302,691,692
303,691,693
304,695,696
305,695,697
306,699,701
307,699,702
308,700,701
309,700,702
310,700,703
311,700,704
312,700,705
313,700,706
314,704,705
315,704,706
316,710,711
317,729,730
318,748,749
319,764,767
320,764,768
321,764,769
322,764,770
323,764,771
324,764,772
325,764,773
326,764,774
327,764,775
328,765,767
329,765,768
330,765,769
331,766,767
332,766,768
333,766,769
334,771,773
335,771,774
336,771,775
337,772,773
338,772,774
339,772,775
340,776,779
341,776,780
342,776,781
343,777,779
344,777,780
345,777,781
346,778,779
347,778,780
348,778,781
349,778,782
350,778,783
351,778,784
352,778,785
353,778,786
354,782,784
355,782,785
356,782,786
357,793,795
358,793,796
359,798,799
360,798,800
361,801,803
362,804,806
363,807,809
364,811,812
365,813,815
366,816,818
367,819,821
368,819,822
369,824,825
370,824,826
371,827,829
372,830,832
373,833,835
374,843,846
375,843,847
376,844,846
377,844,847
378,845,846
379,845,847
380,857,860
381,857,861
382,858,860
383,858,861
384,859,860
385,859,861
386,871,873
387,871,874
388,871,875
389,871,876
390,872,873
391,872,874
392,872,875
393,872,876
394,872,877
395,872,878
396,872,879
397,872,880
398,872,881
399,878,879
400,878,880
401,878,881
402,883,885
403,884,885
404,898,902
405,898,903
406,898,904
407,898,905
408,898,906
409,898,907
410,898,908
411,898,909
412,898,910
413,911,912
414,911,913
415,911,914
416,911,915
417,911,916
418,911,917
419,911,918
420,911,919
421,911,920
422,921,923
423,921,924
424,921,925
425,921,926
426,921,927
427,921,928
428,922,923
429,922,924
430,922,925
431,922,926
432,922,927
433,922,928
434,929,933
435,929,934
436,934,935
437,937,938
438,940,941
439,943,944
440,946,947
441,949,950
442,951,952
443,951,953
444,953,954
445,956,957
446,959,960
447,962,963
448,965,966
449,968,969
450,972,973
451,977,979
452,978,979
453,983,985
454,984,985
455,989,991
456,990,991
457,995,996
458,1000,1002
459,1001,1002
460,1006,1008
461,1007,1008
462,1012,1014
463,1013,1014
464,1018,1019
465,1022,1024
466,1023,1024
467,1027,1029
468,1028,1029
469,1031,1033
470,1032,1033
471,1035,1037
472,1036,1037
473,1039,1041
474,1040,1041
475,1043,1045
476,1044,1045
477,1047,1050
478,1048,1050
479,1049,1050
480,1052,1055
481,1053,1055
482,1054,1055
483,1057,1060
484,1058,1060
485,1059,1060
486,1063,1065
487,1064,1065
488,1067,1069
489,1068,1069
490,1072,1073
491,1072,1074
492,1076,1079
493,1077,1079
494,1078,1079
495,1082,1084
496,1083,1084
497,1086,1088
498,1087,1088
499,1091,1092
500,1091,1093
501,1098,1100
502,1099,1100
503,1102,1104
504,1103,1104
505,1110,1112
506,1110,1113
507,1110,1114
508,1110,1115
509,1110,1116
510,1110,1117
511,1110,1118
512,1110,1119
513,1110,1120
514,1111,1112
515,1114,1115
516,1117,1118
517,1119,1120
518,1122,1124
519,1122,1125
520,1122,1126
521,1122,1127
522,1123,1124
523,1126,1127
524,1129,1131
525,1130,1131
526,1137,1139
527,1138,1139
528,1141,1143
529,1142,1143
530,1149,1151
531,1149,1152
532,1149,1153
533,1149,1154
534,1149,1155
535,1149,1156
536,1149,1157
537,1149,1158
538,1149,1159
539,1150,1151
540,1153,1154
541,1156,1157
542,1158,1159
543,1161,1163
544,1161,1164
545,1161,1165
546,1161,1166
547,1161,1167
548,1161,1168
549,1161,1169
550,1162,1163
551,1165,1166
552,1168,1169
553,1170,1172
554,1171,1172
555,1175,1177
556,1176,1177
557,1180,1182
558,1181,1182
559,1185,1187
560,1186,1187
561,1190,1192
562,1191,1192
563,1195,1197
564,1196,1197
565,1200,1202
566,1201,1202
567,1204,1206
568,1204,1207
569,1204,1208
570,1204,1209
571,1204,1210
572,1205,1206
573,1205,1207
574,1205,1208
575,1205,1209
576,1205,1210
577,1205,1211
578,1205,1212
579,1205,1213
580,1212,1213
581,1215,1217
582,1215,1218
583,1215,1219
584,1216,1217
585,1216,1218
586,1216,1219
587,1216,1220
588,1216,1221
589,1216,1222
590,1216,1223
591,1216,1224
592,1221,1222
593,1221,1223
594,1221,1224
595,1226,1228
596,1226,1229
597,1226,1230
598,1227,1228
599,1227,1229
600,1227,1230
601,1227,1231
602,1227,1232
603,1227,1233
604,1227,1234
605,1227,1235
606,1232,1233
607,1232,1234
608,1232,1235
609,1236,1239
610,1237,1239
611,1240,1242
612,1241,1242
613,1243,1246
614,1244,1246
615,1247,1249
616,1248,1249
617,1250,1253
618,1251,1253
619,1254,1256
620,1255,1256
621,1257,1260
622,1258,1260
623,1261,1263
624,1262,1263
625,1266,1268
626,1267,1268
627,1269,1271
628,1270,1271
629,1274,1276
630,1275,1276
631,1278,1281
632,1279,1281
633,1280,1281
634,1282,1285
635,1283,1285
636,1284,1285
637,1288,1291
638,1289,1291
639,1290,1291
640,1293,1296
641,1294,1296
642,1295,1296
643,1295,1297
644,1295,1298
645,1295,1299
646,1297,1299
647,1298,1299
648,1301,1304
649,1302,1304
650,1303,1304
651,1303,1305
652,1303,1306
653,1303,1307
654,1305,1307
655,1306,1307
656,1309,1312
657,1309,1313
658,1309,1314
659,1309,1315
660,1309,1316
661,1309,1317
662,1309,1318
663,1310,1312
664,1310,1313
665,1310,1314
666,1310,1315
667,1310,1316
668,1310,1317
669,1310,1318
670,1311,1312
671,1311,1313
672,1311,1314
673,1311,1315
674,1311,1316
675,1311,1317
676,1311,1318
677,1327,1328
678,1328,1329
679,1342,1343
680,1345,1346
681,1348,1349
682,1351,1353
683,1352,1353
684,1355,1357
685,1355,1358
686,1356,1357
687,1356,1358
688,1360,1362
689,1361,1362
690,1365,1366
691,1366,1367
692,1366,1368
693,1366,1369
694,1380,1381
695,1383,1384
696,1386,1388
697,1387,1388
