,src,des
0,0,1
1,1,2
2,1,3
3,2,5
4,3,4
5,4,5
6,5,6
7,6,7
8,6,8
9,7,10
10,7,11
11,8,9
12,9,10
13,9,11
14,10,13
15,11,12
16,12,13
17,13,14
18,14,15
19,14,16
20,15,18
21,16,17
22,17,19
23,17,20
24,18,19
25,18,20
26,19,22
27,20,21
28,21,22
29,22,23
30,23,24
31,23,25
32,24,27
33,24,28
34,25,26
35,26,27
36,26,28
37,27,30
38,28,29
39,29,30
40,30,31
41,31,32
42,31,33
43,32,34
44,33,35
45,33,36
46,33,37
47,34,35
48,34,36
49,34,37
50,35,38
51,36,40
52,37,40
53,38,39
54,39,40
55,40,41
56,41,42
57,41,43
58,41,44
59,42,45
60,43,47
61,44,47
62,45,46
63,46,47
64,47,48
65,48,49
66,48,50
67,48,51
68,49,52
69,49,53
70,49,54
71,50,52
72,50,53
73,50,54
74,51,52
75,51,53
76,51,54
77,52,55
78,52,56
79,52,57
80,53,55
81,53,56
82,53,57
83,54,55
84,54,56
85,54,57
86,55,58
87,55,59
88,55,60
89,56,58
90,56,59
91,56,60
92,57,58
93,57,59
94,57,60
95,58,61
96,59,64
97,60,64
98,61,62
99,62,63
100,63,64
101,64,65
102,65,66
103,66,67
104,67,68
105,67,69
106,67,70
107,68,71
108,69,74
109,70,74
110,71,72
111,72,73
112,73,74
113,74,75
114,75,76
115,76,77
116,77,78
117,77,79
118,77,80
119,78,81
120,79,84
121,79,85
122,80,89
123,80,90
124,80,91
125,81,82
126,82,83
127,83,84
128,83,85
129,84,86
130,85,89
131,85,90
132,85,91
133,86,87
134,87,88
135,88,89
136,88,90
137,88,91
138,89,92
139,90,92
140,91,92
141,92,93
142,93,94
143,94,95
144,94,96
145,94,97
146,95,98
147,96,100
148,97,100
149,98,99
150,99,100
151,100,101
152,101,102
153,101,103
154,101,104
155,102,105
156,103,107
157,104,107
158,105,106
159,106,107
160,107,108
161,108,109
162,108,110
163,108,111
164,109,112
165,109,113
166,109,114
167,110,112
168,110,113
169,110,114
170,111,112
171,111,113
172,111,114
173,112,115
174,112,116
175,112,117
176,113,115
177,113,116
178,113,117
179,114,115
180,114,116
181,114,117
182,115,118
183,115,119
184,115,120
185,116,118
186,116,119
187,116,120
188,117,118
189,117,119
190,117,120
191,118,121
192,119,124
193,120,124
194,121,122
195,122,123
196,123,124
197,124,125
198,125,126
199,126,127
200,127,128
201,127,129
202,127,130
203,128,131
204,129,134
205,130,134
206,131,132
207,132,133
208,133,134
209,134,135
210,135,136
211,136,137
212,137,138
213,137,139
214,137,140
215,138,141
216,139,144
217,139,145
218,140,149
219,140,150
220,140,151
221,141,142
222,142,143
223,143,144
224,143,145
225,144,146
226,145,149
227,145,150
228,145,151
229,146,147
230,147,148
231,148,149
232,148,150
233,148,151
234,152,155
235,153,156
236,153,157
237,153,158
238,154,156
239,154,157
240,154,158
241,155,156
242,155,157
243,155,158
244,156,159
245,157,160
246,157,161
247,157,162
248,158,160
249,158,161
250,158,162
251,159,160
252,159,161
253,159,162
254,160,163
255,161,164
256,161,165
257,161,166
258,162,164
259,162,165
260,162,166
261,163,164
262,163,165
263,163,166
264,167,170
265,168,171
266,168,172
267,168,173
268,169,171
269,169,172
270,169,173
271,170,171
272,170,172
273,170,173
274,171,174
275,172,175
276,172,176
277,172,177
278,173,175
279,173,176
280,173,177
281,174,175
282,174,176
283,174,177
284,175,178
285,176,179
286,176,180
287,176,181
288,177,179
289,177,180
290,177,181
291,178,179
292,178,180
293,178,181
294,182,185
295,183,186
296,183,187
297,183,188
298,184,186
299,184,187
300,184,188
301,185,186
302,185,187
303,185,188
304,186,189
305,187,190
306,187,191
307,187,192
308,188,190
309,188,191
310,188,192
311,189,190
312,189,191
313,189,192
314,190,193
315,191,194
316,191,195
317,191,196
318,192,194
319,192,195
320,192,196
321,193,194
322,193,195
323,193,196
324,194,197
325,195,198
326,195,199
327,195,200
328,196,198
329,196,199
330,196,200
331,197,198
332,197,199
333,197,200
334,198,201
335,199,202
336,199,203
337,199,204
338,200,202
339,200,203
340,200,204
341,201,202
342,201,203
343,201,204
344,202,205
345,203,206
346,203,207
347,203,208
348,204,206
349,204,207
350,204,208
351,205,206
352,205,207
353,205,208
354,206,209
355,207,210
356,207,211
357,207,212
358,208,210
359,208,211
360,208,212
361,209,210
362,209,211
363,209,212
364,210,213
365,211,214
366,211,215
367,211,216
368,212,214
369,212,215
370,212,216
371,213,214
372,213,215
373,213,216
374,214,217
375,215,218
376,215,219
377,215,220
378,216,218
379,216,219
380,216,220
381,217,218
382,217,219
383,217,220
384,218,221
385,219,222
386,219,223
387,219,224
388,220,222
389,220,223
390,220,224
391,221,222
392,221,223
393,221,224
394,222,225
395,223,226
396,223,227
397,223,228
398,224,226
399,224,227
400,224,228
401,225,226
402,225,227
403,225,228
404,226,229
405,227,230
406,227,231
407,227,232
408,228,230
409,228,231
410,228,232
411,229,230
412,229,231
413,229,232
414,230,233
415,231,234
416,231,235
417,231,236
418,232,234
419,232,235
420,232,236
421,233,234
422,233,235
423,233,236
424,234,237
425,235,238
426,235,239
427,235,240
428,236,238
429,236,239
430,236,240
431,237,238
432,237,239
433,237,240
434,238,241
435,239,242
436,239,243
437,239,244
438,240,242
439,240,243
440,240,244
441,241,242
442,241,243
443,241,244
444,242,245
445,243,246
446,243,247
447,243,248
448,244,246
449,244,247
450,244,248
451,245,246
452,245,247
453,245,248
454,246,249
455,247,250
456,247,251
457,247,252
458,248,250
459,248,251
460,248,252
461,249,250
462,249,251
463,249,252
464,250,253
465,251,254
466,251,255
467,251,256
468,252,254
469,252,255
470,252,256
471,253,254
472,253,255
473,253,256
474,254,257
475,255,258
476,255,259
477,255,260
478,256,258
479,256,259
480,256,260
481,257,258
482,257,259
483,257,260
484,258,261
485,259,262
486,259,263
487,259,264
488,260,262
489,260,263
490,260,264
491,261,262
492,261,263
493,261,264
494,262,265
495,263,266
496,263,267
497,263,268
498,264,266
499,264,267
500,264,268
501,265,266
502,265,267
503,265,268
504,266,269
505,266,270
506,266,271
507,267,269
508,267,270
509,267,271
510,268,269
511,268,270
512,268,271
513,272,273
514,272,274
515,273,276
516,273,277
517,274,275
518,275,276
519,275,277
520,276,279
521,276,280
522,277,278
523,278,279
524,278,280
525,279,282
526,279,283
527,280,281
528,281,282
529,281,283
530,282,285
531,282,286
532,283,284
533,284,285
534,284,286
535,285,288
536,285,289
537,286,287
538,287,288
539,287,289
540,288,290
541,288,291
542,289,290
543,289,291
544,290,292
545,291,293
546,292,294
547,292,295
548,293,294
549,293,295
550,294,296
551,295,297
552,296,298
553,296,299
554,297,298
555,297,299
556,298,300
557,299,301
558,300,302
559,300,303
560,301,302
561,301,303
562,302,305
563,303,304
564,304,306
565,304,307
566,305,306
567,305,307
568,306,309
569,307,308
570,308,309
571,309,310
572,310,311
573,311,312
574,312,313
575,312,314
576,313,315
577,313,316
578,314,315
579,314,316
580,315,317
581,315,318
582,316,317
583,316,318
584,317,320
585,317,321
586,318,319
587,319,320
588,319,321
589,320,322
590,320,323
591,321,322
592,321,323
593,322,324
594,322,325
595,323,324
596,323,325
597,324,327
598,324,328
599,325,326
600,326,327
601,326,328
602,327,329
603,327,330
604,328,329
605,328,330
606,329,331
607,329,332
608,330,331
609,330,332
610,331,334
611,331,335
612,332,333
613,333,334
614,333,335
615,334,336
616,334,337
617,335,336
618,335,337
619,336,338
620,336,339
621,337,338
622,337,339
623,338,341
624,338,342
625,339,340
626,340,341
627,340,342
628,341,343
629,341,344
630,342,343
631,342,344
632,343,345
633,343,346
634,344,345
635,344,346
636,345,348
637,345,349
638,346,347
639,347,348
640,347,349
641,348,350
642,348,351
643,349,350
644,349,351
645,350,352
646,350,353
647,351,352
648,351,353
649,352,354
650,352,355
651,353,354
652,353,355
653,354,356
654,354,357
655,355,356
656,355,357
657,356,358
658,356,359
659,357,358
660,357,359
661,358,360
662,358,361
663,359,360
664,359,361
665,360,362
666,360,363
667,361,362
668,361,363
669,362,364
670,362,365
671,363,364
672,363,365
673,364,366
674,364,367
675,365,366
676,365,367
677,366,368
678,366,369
679,367,368
680,367,369
681,368,370
682,368,371
683,369,370
684,369,371
685,370,372
686,370,373
687,371,372
688,371,373
689,372,374
690,372,375
691,373,374
692,373,375
693,374,376
694,374,377
695,375,376
696,375,377
697,376,378
698,376,379
699,377,378
700,377,379
701,378,380
702,378,381
703,379,380
704,379,381
705,380,382
706,380,383
707,381,382
708,381,383
709,382,384
710,382,385
711,383,384
712,383,385
713,384,389
714,385,386
715,386,387
716,387,388
717,388,389
718,389,390
719,390,391
720,391,392
721,392,393
722,393,395
723,394,395
724,395,396
725,396,397
726,396,398
727,396,399
728,397,400
729,397,401
730,397,402
731,398,400
732,398,401
733,398,402
734,399,400
735,399,401
736,399,402
737,400,403
738,401,403
739,402,403
740,403,405
741,404,405
742,405,406
743,406,407
744,406,408
745,406,409
746,407,410
747,407,411
748,407,412
749,408,410
750,408,411
751,408,412
752,409,410
753,409,411
754,409,412
755,410,413
756,411,413
757,412,413
758,413,415
759,414,415
760,415,416
761,416,417
762,416,418
763,416,419
764,417,420
765,417,421
766,417,422
767,418,420
768,418,421
769,418,422
770,419,420
771,419,421
772,419,422
773,420,423
774,420,424
775,420,425
776,421,423
777,421,424
