,src,des
0,1,2
1,1,3
2,2,1
3,2,3
4,3,1
5,3,2
6,5,6
7,6,5
8,7,8
9,8,7
10,9,10
11,10,9
12,12,13
13,13,12
14,15,16
15,16,15
16,22,23
17,23,22
18,25,26
19,25,27
20,26,25
21,26,27
22,27,25
23,27,26
24,29,30
25,30,29
26,31,32
27,32,31
28,33,34
29,34,33
30,36,37
31,37,36
32,39,40
33,40,39
34,46,47
35,47,46
36,49,50
37,49,51
38,50,49
39,50,51
40,51,49
41,51,50
42,53,54
43,54,53
44,55,56
45,56,55
46,57,58
47,58,57
48,60,61
49,61,60
50,63,64
51,63,65
52,64,63
53,64,65
54,65,63
55,65,64
56,67,68
57,68,67
58,69,70
59,70,69
60,71,72
61,72,71
62,74,75
63,75,74
64,77,78
65,77,79
66,78,77
67,78,79
68,79,77
69,79,78
70,80,81
71,80,82
72,81,80
73,81,82
74,82,80
75,82,81
76,84,85
77,84,86
78,85,84
79,85,86
80,86,84
81,86,85
82,87,88
83,87,89
84,88,87
85,88,89
86,89,87
87,89,88
88,90,91
89,90,92
90,91,90
91,91,92
92,92,90
93,92,91
94,93,94
95,93,95
96,94,93
97,94,95
98,95,93
99,95,94
100,97,98
101,97,99
102,98,97
103,98,99
104,99,97
105,99,98
106,101,102
107,102,101
108,103,104
109,104,103
110,105,106
111,106,105
112,108,109
113,109,108
114,111,112
115,111,113
116,111,115
117,112,111
118,112,113
119,112,114
120,112,115
121,113,111
122,113,112
123,113,114
124,113,115
125,114,112
126,114,113
127,114,115
128,115,111
129,115,112
130,115,113
131,115,114
132,121,122
133,122,121
134,124,125
135,124,126
136,125,124
137,125,126
138,126,124
139,126,125
140,128,129
141,129,128
142,130,131
143,131,130
144,132,133
145,133,132
146,135,136
147,136,135
148,138,139
149,138,140
150,138,142
151,139,138
152,139,140
153,139,141
154,139,142
155,140,138
156,140,139
157,140,141
158,140,142
159,141,139
160,141,140
161,141,142
162,142,138
163,142,139
164,142,140
165,142,141
166,148,149
167,149,148
168,151,152
169,151,153
170,152,151
171,152,153
172,153,151
173,153,152
174,155,156
175,156,155
176,157,158
177,158,157
178,159,160
179,160,159
180,162,163
181,163,162
182,165,166
183,165,167
184,166,165
185,166,167
186,167,165
187,167,166
188,169,170
189,170,169
190,171,172
191,172,171
192,173,174
193,174,173
194,176,177
195,177,176
196,179,180
197,179,181
198,179,182
199,180,179
200,180,181
201,180,182
202,181,179
203,181,180
204,181,182
205,182,179
206,182,180
207,182,181
208,183,184
209,183,185
210,184,183
211,184,185
212,185,183
213,185,184
214,187,188
215,187,189
216,188,187
217,188,189
218,189,187
219,189,188
220,190,191
221,191,190
222,192,193
223,192,194
224,193,192
225,193,194
226,194,192
227,194,193
228,196,197
229,197,196
230,198,199
231,199,198
232,200,201
233,201,200
234,202,203
235,203,202
236,204,205
237,205,204
238,206,207
239,207,206
240,208,209
241,208,210
242,209,208
243,209,210
244,210,208
245,210,209
246,212,213
247,213,212
248,214,215
249,215,214
250,216,217
251,217,216
252,218,219
253,219,218
254,220,221
255,221,220
256,222,223
257,223,222
258,224,225
259,224,226
260,224,227
261,225,224
262,225,226
263,225,227
264,226,224
265,226,225
