,src,des
0,0,5
1,0,6
2,1,2
3,2,3
4,3,4
5,4,5
6,4,6
7,5,8
8,5,9
9,6,7
10,7,8
11,7,9
12,8,11
13,8,12
14,8,13
15,9,10
16,10,11
17,10,12
18,10,13
19,11,17
20,12,18
21,12,19
22,12,20
23,13,14
24,14,15
25,15,16
26,16,18
27,16,19
28,16,20
29,17,18
30,17,19
31,17,20
32,18,22
33,19,22
34,20,21
35,21,22
36,22,23
37,23,24
38,23,25
39,23,26
40,24,30
41,24,31
42,24,32
43,25,27
44,26,30
45,26,31
46,26,32
47,27,28
48,28,29
49,29,30
50,29,31
51,29,32
52,30,36
53,30,37
54,30,38
55,31,33
56,32,36
57,32,37
58,32,38
59,33,34
60,34,35
61,35,36
62,35,37
63,35,38
64,36,39
65,37,40
66,38,44
67,39,40
68,40,41
69,41,42
70,42,43
71,43,44
72,45,47
73,45,48
74,46,47
75,46,48
76,47,49
77,47,50
78,48,49
79,48,50
80,49,51
81,49,52
82,50,51
83,50,52
84,51,53
85,51,54
86,51,55
87,52,53
88,52,54
89,52,55
90,53,56
91,53,57
92,53,58
93,54,56
94,54,57
95,54,58
96,55,56
97,55,57
98,55,58
99,56,59
100,56,60
101,56,61
102,57,59
103,57,60
104,57,61
105,58,59
106,58,60
107,58,61
108,59,62
109,59,63
110,59,64
111,60,62
112,60,63
113,60,64
114,61,62
115,61,63
116,61,64
117,62,65
118,62,66
119,62,67
120,63,65
121,63,66
122,63,67
123,64,65
124,64,66
125,64,67
126,65,68
127,65,69
128,65,70
129,66,68
130,66,69
131,66,70
132,67,68
133,67,69
134,67,70
135,68,71
136,68,72
137,68,73
138,69,71
139,69,72
140,69,73
141,70,71
142,70,72
143,70,73
144,71,77
145,71,78
146,71,79
147,72,77
148,72,78
149,72,79
150,73,74
151,74,75
152,75,76
153,76,77
154,76,78
155,76,79
156,77,80
157,78,81
158,79,81
159,80,81
160,81,82
161,82,83
162,82,84
163,83,87
164,84,85
165,85,86
166,86,88
167,86,89
168,87,88
169,87,89
170,88,90
171,89,91
172,89,92
173,90,91
174,90,92
175,91,93
176,91,94
177,92,93
178,92,94
179,93,95
180,93,96
181,94,95
182,94,96
183,95,97
184,95,98
185,96,97
186,96,98
187,97,99
188,97,100
189,97,101
190,98,99
191,98,100
192,98,101
193,99,105
194,100,106
195,100,107
196,100,108
197,101,102
198,102,103
199,103,104
200,104,106
201,104,107
202,104,108
203,105,106
204,105,107
205,105,108
206,106,110
207,107,110
208,108,109
209,109,110
210,110,112
211,110,113
212,111,112
213,111,113
214,112,114
215,113,115
216,113,116
217,114,115
218,114,116
219,115,120
220,115,121
221,115,122
222,116,120
223,116,121
224,116,122
225,117,118
226,118,119
227,119,120
228,119,121
229,119,122
230,120,126
231,120,127
232,120,128
233,121,123
234,122,126
235,122,127
