,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,3,5
5,4,5
6,4,6
7,5,4
8,5,10
9,5,11
10,5,12
11,5,6
12,5,7
13,5,8
14,5,9
15,6,7
16,6,8
17,7,8
18,7,9
19,8,7
20,8,14
21,8,15
22,8,16
23,8,9
24,8,10
25,8,11
26,8,12
27,8,13
28,9,10
29,9,11
30,9,12
31,10,11
32,10,12
33,10,13
34,11,10
35,11,12
36,11,14
37,11,15
38,11,16
39,11,13
40,12,10
41,12,11
42,12,22
43,12,23
44,12,24
45,12,13
46,12,14
47,12,15
48,12,16
49,12,17
50,12,18
51,12,19
52,12,20
53,12,21
54,13,14
55,13,15
56,13,16
57,14,15
58,14,16
59,14,17
60,15,14
61,15,16
62,15,18
63,15,19
64,15,20
65,15,17
66,16,14
67,16,15
68,16,18
69,16,19
70,16,20
71,16,17
72,17,18
73,17,19
74,17,20
75,18,19
76,18,20
77,18,21
78,19,18
79,19,20
80,19,25
81,19,26
82,19,21
83,19,22
84,19,23
85,19,24
86,20,18
87,20,19
88,20,22
89,20,23
90,20,24
91,20,21
92,21,22
93,21,23
94,21,24
95,22,23
96,22,24
97,22,25
98,22,26
99,23,22
100,23,24
101,23,30
102,23,31
103,23,32
104,23,25
105,23,26
106,23,27
107,23,28
108,23,29
109,24,22
110,24,23
111,24,27
112,24,28
113,24,29
114,24,25
115,24,26
116,25,26
117,25,27
118,25,28
119,25,29
120,26,25
121,26,27
122,26,28
123,26,29
124,27,28
125,27,29
126,27,30
127,27,31
128,27,32
129,28,27
130,28,29
131,28,30
132,28,31
133,28,32
134,29,27
135,29,28
136,29,33
137,29,34
138,29,35
139,29,36
140,29,30
141,29,31
142,29,32
143,30,31
144,30,32
145,30,33
146,30,34
147,30,35
148,30,36
149,31,30
150,31,32
151,31,33
152,31,34
153,31,35
154,31,36
155,32,30
156,32,31
157,32,33
158,32,34
159,32,35
160,32,36
161,33,34
162,33,35
163,33,36
164,33,37
165,33,38
166,33,39
167,34,33
168,34,35
169,34,36
170,34,37
171,34,38
172,34,39
173,35,33
174,35,34
175,35,36
176,35,37
177,35,38
178,35,39
179,36,33
180,36,34
181,36,35
182,36,43
183,36,44
184,36,37
185,36,38
186,36,39
187,36,40
188,36,41
189,36,42
190,37,38
191,37,39
192,37,40
193,37,41
194,37,42
195,38,37
196,38,39
197,38,40
198,38,41
199,38,42
200,39,37
201,39,38
202,39,40
203,39,41
204,39,42
205,40,41
206,40,42
207,40,43
208,40,44
209,41,40
210,41,42
211,41,43
212,41,44
213,42,40
214,42,41
215,42,43
216,42,44
217,43,44
218,43,45
219,43,46
220,44,43
221,44,45
222,44,46
223,45,46
224,45,47
225,45,48
226,46,45
227,46,47
228,46,48
229,47,48
230,47,49
231,47,50
232,48,47
233,48,49
234,48,50
235,49,50
236,49,51
237,50,49
238,50,52
239,50,51
240,51,52
241,52,53
242,53,54
243,53,55
244,54,55
245,54,56
246,55,54
247,55,60
248,55,61
249,55,62
250,55,56
251,55,57
252,55,58
253,55,59
254,56,57
255,56,58
256,57,58
257,57,59
258,58,57
259,58,64
260,58,65
261,58,66
262,58,59
263,58,60
264,58,61
265,58,62
266,58,63
267,59,60
268,59,61
269,59,62
270,60,61
271,60,62
272,60,63
273,61,60
274,61,62
275,61,64
276,61,65
277,61,66
278,61,63
279,62,60
280,62,61
281,62,72
282,62,73
283,62,74
284,62,63
285,62,64
286,62,65
287,62,66
288,62,67
289,62,68
290,62,69
291,62,70
292,62,71
293,63,64
294,63,65
295,63,66
296,64,65
297,64,66
298,64,67
299,65,64
300,65,66
301,65,68
302,65,69
303,65,70
304,65,67
305,66,64
306,66,65
307,66,68
308,66,69
309,66,70
310,66,67
311,67,68
312,67,69
313,67,70
314,68,69
315,68,70
316,68,71
317,69,68
318,69,70
319,69,75
320,69,76
321,69,71
322,69,72
323,69,73
324,69,74
325,70,68
326,70,69
327,70,72
328,70,73
329,70,74
330,70,71
331,71,72
332,71,73
333,71,74
334,72,73
335,72,74
336,72,75
337,72,76
338,73,72
339,73,74
340,73,80
341,73,81
342,73,82
343,73,75
344,73,76
345,73,77
346,73,78
347,73,79
348,74,72
349,74,73
350,74,77
351,74,78
352,74,79
353,74,75
354,74,76
355,75,76
356,75,77
357,75,78
358,75,79
359,76,75
360,76,77
361,76,78
362,76,79
363,77,78
364,77,79
365,77,80
366,77,81
367,77,82
368,78,77
369,78,79
370,78,80
371,78,81
372,78,82
373,79,77
374,79,78
375,79,83
376,79,84
377,79,85
378,79,86
379,79,80
380,79,81
381,79,82
382,80,81
383,80,82
384,80,83
385,80,84
386,80,85
387,80,86
388,81,80
389,81,82
390,81,83
391,81,84
392,81,85
393,81,86
394,82,80
395,82,81
396,82,83
397,82,84
398,82,85
399,82,86
400,83,84
401,83,85
402,83,86
403,83,87
404,83,88
405,83,89
406,84,83
407,84,85
408,84,86
409,84,87
410,84,88
411,84,89
412,85,83
413,85,84
414,85,86
415,85,87
416,85,88
417,85,89
418,86,83
419,86,84
420,86,85
421,86,93
422,86,94
423,86,87
424,86,88
425,86,89
426,86,90
427,86,91
428,86,92
429,87,88
430,87,89
431,87,90
432,87,91
433,87,92
434,88,87
435,88,89
436,88,90
437,88,91
438,88,92
439,89,87
440,89,88
441,89,90
442,89,91
443,89,92
444,90,91
445,90,92
446,90,93
447,90,94
448,91,90
449,91,92
450,91,93
451,91,94
452,92,90
453,92,91
454,92,93
455,92,94
456,93,94
457,93,95
458,93,96
459,94,93
460,94,95
461,94,96
462,95,96
463,95,97
464,95,98
465,96,95
466,96,97
467,96,98
468,97,98
469,97,99
470,97,100
471,98,97
472,98,99
473,98,100
474,99,100
475,99,101
476,99,102
477,100,99
478,100,103
479,100,104
480,100,105
481,100,101
482,100,102
483,101,102
484,101,103
485,101,104
486,101,105
487,102,101
488,102,103
489,102,104
490,102,105
491,103,104
492,103,105
493,103,106
494,103,107
495,104,103
496,104,105
497,104,106
498,104,107
499,105,103
500,105,104
501,105,114
502,105,115
503,105,106
504,105,107
505,105,108
506,105,109
507,105,110
508,105,111
509,105,112
510,105,113
511,106,107
512,106,108
513,106,109
514,107,106
515,107,108
516,107,109
517,108,109
518,108,110
519,108,111
520,109,108
521,109,110
522,109,111
523,110,111
524,110,112
525,110,113
526,111,110
527,111,112
528,111,113
529,112,113
530,112,114
531,112,115
532,113,112
533,113,118
534,113,119
535,113,114
536,113,115
537,113,116
538,113,117
539,114,115
540,114,116
541,114,117
542,115,114
543,115,116
544,115,117
545,116,117
546,116,118
547,116,119
548,117,116
549,117,126
550,117,127
551,117,128
552,117,118
553,117,119
554,117,120
555,117,121
556,117,122
557,117,123
558,117,124
559,117,125
560,118,119
561,118,120
562,118,121
563,119,118
564,119,120
565,119,121
566,120,121
567,120,122
568,120,123
569,121,120
570,121,122
571,121,123
572,122,123
573,122,124
574,122,125
575,123,122
576,123,124
577,123,125
578,124,125
579,124,126
580,124,127
581,124,128
582,125,124
583,125,139
584,125,140
585,125,141
586,125,126
587,125,127
588,125,128
589,125,129
590,125,130
591,125,131
592,125,132
593,125,133
594,125,134
595,125,135
596,125,136
597,125,137
598,125,138
599,126,127
600,126,128
601,126,130
602,126,131
603,126,132
604,126,129
605,127,126
606,127,128
607,127,129
608,128,126
609,128,127
610,128,130
611,128,131
612,128,132
613,128,129
614,129,130
615,129,131
616,129,132
617,130,131
618,130,132
619,130,133
620,130,134
621,131,130
622,131,132
623,131,142
624,131,143
625,131,133
626,131,134
627,131,135
628,131,136
629,131,137
630,131,138
631,131,139
632,131,140
633,131,141
634,132,130
635,132,131
636,132,133
637,132,134
638,133,134
639,133,135
640,133,136
641,134,133
642,134,135
643,134,136
644,135,136
645,135,137
646,135,138
647,136,135
648,136,137
649,136,138
650,137,138
651,137,139
652,137,140
653,137,141
654,138,137
655,138,139
656,138,140
657,138,141
658,139,140
659,139,141
660,139,148
661,139,149
662,139,150
663,139,142
664,139,143
665,139,144
666,139,145
667,139,146
668,139,147
669,140,139
670,140,141
671,140,142
672,140,143
673,141,139
674,141,140
675,141,146
676,141,147
677,141,142
678,141,143
679,141,144
680,141,145
681,142,143
682,142,144
683,142,145
684,143,142
685,143,144
686,143,145
687,144,145
688,144,148
689,144,149
690,144,150
691,144,146
692,144,147
693,145,144
694,145,146
695,145,147
696,146,147
697,146,148
698,146,149
699,146,150
700,147,146
701,147,148
702,147,149
703,147,150
704,148,149
705,148,150
706,148,151
707,148,152
708,149,148
709,149,150
710,149,155
711,149,156
712,149,151
713,149,152
714,149,153
715,149,154
716,150,148
717,150,149
718,150,151
719,150,152
720,151,152
721,151,153
722,151,154
723,152,151
724,152,153
725,152,154
726,153,154
727,153,159
728,153,160
729,153,161
730,153,155
731,153,156
732,153,157
733,153,158
734,154,153
735,154,166
736,154,167
737,154,155
738,154,156
739,154,157
740,154,158
741,154,159
742,154,160
743,154,161
744,154,162
745,154,163
746,154,164
747,154,165
748,155,156
749,155,157
750,155,158
751,156,155
752,156,157
753,156,158
754,157,158
755,157,159
756,157,160
757,157,161
758,158,157
759,158,159
760,158,160
761,158,161
762,159,160
763,159,161
764,159,162
765,159,163
766,159,164
767,160,159
768,160,161
769,160,162
770,160,163
771,160,164
772,161,159
773,161,160
774,161,162
775,161,163
776,161,164
